seed: 903621493
8093;-268751;[ 9, 18, 59, 95, 83, 41, 70, 49, 58, 64, 44, 92, 27, 4, 0, 71, 60, 61, 75, 11, 67, 48, 84, 76, 78, 74, 19, 33, 73, 39, 89, 45, 38, 32, 54, 23, 81, 55, 87, 3, 31, 26, 28, 98, 63, 15, 65, 13, 47, 52, 6, 97, 34, 91, 8, 22, 24, 79, 17, 85, 7, 20, 68, 12, 77, 2, 29, 43, 80, 53, 51, 10, 42, 50, 25, 46, 57, 90, 94, 1, 37, 35, 30, 96, 56, 14, 88, 5, 82, 66, 21, 93, 16, 69, 72, 62, 99, 86, 36, 40 ]
8290;-268742;[ 9, 18, 59, 95, 83, 41, 70, 49, 64, 58, 44, 92, 27, 4, 0, 71, 60, 61, 75, 11, 67, 48, 84, 76, 78, 74, 19, 33, 73, 39, 89, 45, 38, 32, 54, 23, 81, 55, 87, 3, 31, 26, 28, 98, 63, 15, 65, 13, 47, 52, 6, 97, 34, 91, 8, 22, 24, 79, 17, 85, 7, 20, 68, 12, 77, 2, 29, 43, 80, 53, 51, 10, 42, 50, 25, 46, 57, 90, 94, 1, 37, 35, 30, 96, 56, 14, 88, 5, 82, 66, 21, 93, 16, 69, 72, 62, 99, 86, 36, 40 ]
8487;-268540;[ 9, 18, 59, 95, 83, 41, 70, 49, 64, 58, 44, 92, 27, 4, 0, 71, 60, 61, 75, 11, 67, 48, 84, 78, 74, 19, 33, 73, 89, 45, 38, 32, 54, 23, 81, 76, 55, 87, 3, 31, 39, 26, 28, 98, 63, 15, 65, 13, 47, 52, 6, 97, 34, 91, 8, 22, 24, 79, 17, 85, 7, 68, 12, 77, 2, 20, 29, 43, 80, 53, 51, 10, 42, 50, 25, 46, 57, 90, 94, 1, 37, 35, 30, 96, 56, 14, 88, 5, 82, 66, 21, 93, 16, 69, 72, 62, 99, 86, 36, 40 ]
8684;-268298;[ 9, 18, 59, 95, 83, 41, 70, 49, 64, 58, 44, 92, 27, 4, 0, 71, 60, 61, 75, 11, 67, 48, 84, 78, 19, 33, 74, 73, 89, 45, 38, 32, 54, 81, 23, 87, 76, 55, 3, 31, 39, 26, 28, 98, 63, 15, 65, 13, 47, 52, 6, 97, 34, 91, 8, 22, 24, 79, 17, 85, 7, 68, 77, 2, 20, 29, 12, 43, 80, 53, 51, 10, 42, 50, 46, 25, 57, 90, 94, 1, 37, 35, 40, 30, 96, 56, 14, 88, 5, 82, 72, 66, 21, 93, 16, 69, 62, 99, 36, 86 ]
8881;-267644;[ 9, 18, 59, 95, 83, 41, 70, 49, 64, 58, 44, 92, 27, 4, 0, 71, 60, 61, 75, 11, 67, 48, 84, 78, 19, 33, 73, 89, 45, 74, 38, 76, 32, 54, 81, 23, 87, 55, 3, 31, 39, 26, 98, 28, 63, 15, 65, 13, 47, 52, 91, 6, 97, 34, 22, 24, 79, 17, 20, 85, 7, 68, 77, 2, 8, 29, 12, 43, 80, 53, 51, 10, 42, 50, 46, 25, 57, 90, 94, 1, 37, 35, 40, 30, 96, 56, 14, 88, 5, 82, 72, 66, 21, 93, 16, 69, 62, 99, 36, 86 ]
9078;-267627;[ 9, 18, 59, 95, 83, 41, 70, 49, 64, 58, 44, 92, 27, 4, 0, 71, 60, 61, 75, 11, 67, 48, 84, 78, 19, 33, 73, 89, 45, 74, 38, 76, 32, 54, 81, 23, 87, 55, 3, 31, 39, 26, 98, 28, 63, 15, 65, 13, 47, 52, 91, 6, 97, 34, 22, 24, 79, 17, 20, 85, 7, 68, 77, 2, 8, 29, 12, 43, 80, 53, 51, 10, 42, 50, 46, 25, 57, 90, 94, 1, 37, 35, 40, 30, 96, 56, 14, 88, 82, 5, 72, 66, 21, 93, 16, 69, 62, 99, 36, 86 ]
9275;-267605;[ 9, 18, 59, 95, 83, 41, 70, 49, 64, 58, 44, 92, 27, 4, 0, 71, 60, 61, 75, 11, 67, 48, 84, 78, 19, 33, 73, 89, 45, 74, 38, 76, 32, 54, 81, 23, 87, 55, 3, 31, 39, 26, 98, 28, 63, 15, 65, 13, 52, 47, 91, 6, 97, 34, 22, 24, 79, 17, 20, 85, 7, 68, 77, 2, 8, 29, 12, 43, 80, 53, 51, 10, 42, 50, 46, 25, 57, 90, 94, 1, 37, 35, 40, 30, 96, 56, 14, 88, 82, 5, 72, 66, 21, 93, 16, 69, 62, 99, 36, 86 ]
9472;-267569;[ 9, 18, 59, 95, 83, 41, 70, 49, 64, 58, 44, 92, 27, 4, 0, 71, 60, 61, 75, 11, 67, 48, 84, 78, 19, 33, 73, 89, 45, 74, 38, 76, 32, 54, 81, 23, 87, 55, 3, 31, 39, 26, 98, 28, 63, 15, 65, 13, 52, 47, 91, 6, 97, 34, 22, 24, 79, 17, 20, 85, 7, 68, 77, 2, 8, 29, 12, 43, 80, 53, 51, 10, 42, 50, 46, 25, 57, 90, 94, 1, 37, 35, 40, 30, 56, 14, 88, 82, 5, 72, 66, 21, 93, 16, 69, 96, 62, 99, 36, 86 ]
9669;-267515;[ 9, 18, 59, 95, 83, 41, 70, 49, 64, 58, 44, 92, 27, 4, 0, 71, 60, 75, 61, 11, 67, 48, 84, 78, 19, 33, 73, 89, 45, 74, 38, 76, 32, 54, 81, 23, 87, 55, 3, 31, 39, 26, 98, 28, 63, 15, 65, 13, 52, 47, 91, 6, 97, 34, 22, 24, 79, 17, 20, 85, 7, 68, 77, 2, 8, 29, 12, 43, 80, 53, 51, 10, 42, 50, 46, 25, 57, 90, 94, 1, 37, 35, 40, 30, 56, 14, 88, 82, 5, 72, 66, 21, 93, 16, 69, 96, 62, 99, 36, 86 ]
10260;-267426;[ 9, 18, 59, 95, 83, 41, 70, 49, 64, 58, 44, 92, 27, 4, 0, 71, 60, 75, 61, 11, 67, 48, 84, 78, 19, 33, 73, 89, 45, 74, 38, 76, 32, 54, 81, 23, 87, 55, 3, 31, 39, 26, 98, 28, 63, 15, 65, 13, 52, 47, 91, 6, 97, 34, 22, 24, 79, 17, 20, 85, 7, 68, 77, 2, 8, 29, 12, 43, 80, 53, 51, 10, 42, 50, 46, 25, 57, 90, 94, 1, 37, 35, 40, 5, 30, 56, 14, 88, 82, 72, 66, 21, 93, 16, 69, 96, 62, 99, 36, 86 ]
10457;-267285;[ 9, 18, 59, 95, 83, 41, 70, 49, 45, 64, 58, 44, 92, 27, 4, 0, 60, 75, 61, 11, 67, 48, 84, 78, 19, 33, 73, 89, 74, 38, 76, 32, 54, 81, 23, 87, 55, 3, 31, 39, 26, 98, 28, 63, 15, 65, 13, 52, 47, 91, 6, 97, 34, 22, 71, 24, 79, 17, 20, 85, 7, 68, 77, 2, 8, 29, 12, 43, 80, 53, 51, 10, 46, 25, 57, 90, 94, 1, 42, 50, 37, 35, 40, 5, 30, 56, 14, 88, 82, 72, 66, 21, 93, 16, 69, 96, 62, 99, 36, 86 ]
12647;-267237;[ 9, 57, 27, 83, 23, 61, 95, 59, 49, 41, 70, 14, 65, 71, 0, 33, 67, 81, 60, 19, 84, 11, 82, 48, 92, 76, 58, 39, 78, 73, 89, 45, 98, 32, 54, 87, 4, 97, 18, 3, 31, 10, 13, 55, 44, 28, 63, 38, 15, 20, 47, 91, 29, 34, 17, 6, 79, 75, 25, 2, 7, 12, 64, 43, 80, 24, 42, 50, 77, 46, 5, 52, 93, 8, 26, 90, 22, 94, 96, 1, 35, 30, 88, 37, 74, 66, 16, 69, 21, 56, 68, 72, 51, 62, 53, 86, 40, 99, 36, 85 ]
12844;-266735;[ 9, 57, 27, 83, 23, 61, 95, 59, 49, 41, 70, 14, 65, 71, 0, 33, 67, 81, 60, 19, 84, 11, 82, 48, 92, 76, 58, 39, 78, 31, 73, 89, 45, 98, 32, 54, 87, 4, 97, 18, 3, 10, 13, 55, 44, 28, 63, 38, 15, 20, 47, 29, 91, 34, 17, 6, 79, 75, 25, 2, 7, 12, 64, 43, 80, 24, 42, 50, 77, 46, 5, 52, 93, 26, 90, 22, 94, 96, 35, 8, 30, 88, 37, 74, 51, 66, 69, 56, 68, 72, 1, 21, 62, 53, 86, 16, 40, 36, 85, 99 ]
13041;-266643;[ 9, 57, 27, 83, 23, 61, 95, 59, 49, 41, 70, 14, 65, 71, 0, 33, 67, 81, 60, 19, 84, 11, 82, 48, 92, 76, 58, 39, 78, 31, 73, 89, 54, 45, 32, 87, 4, 98, 97, 18, 3, 10, 55, 44, 28, 13, 63, 38, 15, 20, 47, 29, 91, 34, 17, 6, 79, 75, 25, 2, 7, 12, 64, 43, 80, 24, 42, 50, 77, 46, 5, 52, 93, 26, 90, 22, 94, 96, 35, 8, 30, 88, 37, 74, 51, 66, 69, 56, 68, 72, 1, 21, 62, 53, 86, 16, 40, 36, 85, 99 ]
13238;-266504;[ 9, 57, 27, 83, 23, 61, 95, 59, 49, 41, 70, 14, 65, 71, 0, 33, 67, 81, 60, 19, 84, 11, 82, 48, 92, 76, 58, 39, 78, 31, 73, 89, 54, 45, 32, 87, 4, 98, 97, 18, 3, 44, 10, 55, 13, 28, 63, 38, 15, 91, 20, 47, 29, 34, 17, 6, 79, 75, 25, 2, 7, 12, 64, 43, 80, 24, 42, 50, 77, 46, 5, 52, 93, 26, 90, 22, 94, 96, 35, 8, 30, 88, 37, 74, 51, 66, 69, 56, 68, 72, 1, 21, 62, 53, 86, 16, 40, 36, 85, 99 ]
13435;-266304;[ 9, 57, 27, 83, 23, 61, 95, 59, 49, 41, 70, 14, 65, 71, 0, 33, 67, 81, 60, 19, 84, 11, 82, 48, 92, 76, 58, 39, 78, 55, 73, 31, 89, 54, 45, 32, 87, 4, 98, 97, 18, 3, 44, 10, 13, 28, 63, 38, 15, 91, 20, 47, 29, 34, 17, 6, 79, 75, 25, 2, 7, 12, 64, 43, 80, 24, 42, 50, 77, 46, 5, 52, 93, 26, 90, 22, 94, 96, 35, 8, 30, 88, 37, 74, 51, 66, 69, 56, 68, 1, 72, 21, 85, 62, 53, 86, 16, 40, 36, 99 ]
13632;-265519;[ 9, 57, 27, 83, 23, 61, 95, 59, 49, 41, 70, 14, 65, 71, 0, 33, 67, 81, 60, 19, 84, 11, 82, 92, 76, 58, 39, 78, 55, 48, 73, 31, 89, 54, 45, 32, 87, 4, 98, 97, 18, 3, 44, 13, 10, 28, 63, 38, 15, 91, 20, 47, 29, 34, 17, 6, 79, 75, 25, 2, 7, 12, 64, 43, 80, 24, 50, 77, 46, 5, 52, 93, 26, 90, 22, 94, 42, 96, 35, 8, 30, 88, 37, 74, 51, 66, 69, 56, 68, 1, 72, 21, 85, 62, 53, 86, 16, 40, 36, 99 ]
13829;-265400;[ 9, 57, 27, 83, 23, 61, 95, 59, 49, 41, 70, 14, 65, 71, 0, 33, 67, 81, 60, 19, 84, 11, 82, 92, 76, 58, 39, 78, 55, 48, 45, 73, 31, 89, 54, 32, 87, 4, 98, 97, 18, 3, 44, 13, 10, 28, 63, 38, 15, 91, 20, 47, 29, 34, 17, 6, 79, 75, 25, 2, 7, 12, 64, 43, 80, 24, 50, 77, 46, 22, 5, 52, 93, 26, 90, 94, 42, 96, 35, 37, 8, 30, 88, 74, 51, 66, 69, 56, 68, 1, 72, 21, 85, 62, 53, 86, 16, 40, 36, 99 ]
14026;-265333;[ 9, 57, 27, 83, 23, 61, 95, 59, 49, 41, 70, 14, 65, 71, 0, 33, 67, 81, 60, 19, 84, 11, 82, 92, 76, 58, 39, 78, 55, 48, 45, 73, 31, 89, 54, 32, 87, 4, 98, 97, 18, 3, 44, 13, 10, 28, 63, 38, 15, 91, 20, 47, 29, 34, 17, 6, 79, 75, 25, 2, 7, 12, 64, 43, 80, 24, 50, 77, 46, 22, 5, 52, 93, 26, 90, 94, 42, 96, 35, 37, 8, 30, 88, 74, 51, 66, 69, 56, 68, 1, 72, 21, 40, 85, 62, 53, 86, 16, 36, 99 ]
14223;-264607;[ 9, 57, 27, 83, 23, 61, 95, 59, 49, 41, 70, 14, 65, 71, 0, 33, 67, 81, 60, 19, 84, 11, 82, 92, 76, 58, 39, 78, 55, 48, 45, 73, 31, 89, 54, 32, 87, 4, 98, 97, 18, 3, 44, 13, 10, 28, 38, 15, 91, 47, 29, 34, 17, 6, 79, 75, 25, 2, 7, 20, 63, 12, 64, 43, 80, 24, 50, 77, 46, 22, 5, 52, 93, 26, 90, 94, 42, 96, 37, 35, 8, 30, 88, 74, 51, 69, 56, 68, 1, 66, 72, 21, 40, 85, 62, 53, 86, 16, 36, 99 ]
14420;-264529;[ 9, 57, 27, 83, 23, 61, 95, 59, 49, 41, 65, 70, 14, 71, 0, 33, 67, 81, 60, 19, 84, 11, 82, 92, 76, 58, 39, 78, 55, 48, 45, 73, 31, 89, 54, 32, 87, 4, 98, 97, 18, 3, 44, 13, 10, 28, 38, 15, 91, 47, 29, 34, 17, 6, 79, 75, 25, 2, 7, 20, 63, 12, 64, 43, 80, 24, 50, 77, 46, 22, 5, 52, 93, 26, 90, 94, 42, 96, 37, 35, 8, 30, 88, 74, 51, 69, 56, 68, 1, 66, 72, 21, 40, 85, 62, 53, 86, 16, 36, 99 ]
14617;-264447;[ 9, 57, 27, 83, 23, 95, 59, 49, 61, 41, 65, 70, 14, 71, 0, 33, 67, 81, 60, 19, 84, 11, 82, 92, 76, 58, 39, 78, 55, 48, 45, 73, 31, 89, 54, 32, 87, 4, 98, 97, 18, 3, 44, 13, 10, 28, 38, 15, 91, 47, 29, 17, 34, 6, 79, 75, 25, 2, 7, 20, 63, 12, 64, 43, 80, 24, 50, 77, 46, 22, 5, 52, 93, 26, 90, 94, 42, 96, 37, 35, 8, 30, 88, 74, 51, 69, 56, 68, 1, 66, 72, 21, 40, 85, 62, 53, 86, 16, 36, 99 ]
14814;-264377;[ 9, 57, 27, 83, 23, 95, 59, 49, 61, 41, 65, 70, 14, 71, 0, 33, 67, 81, 60, 19, 84, 11, 82, 92, 76, 58, 39, 78, 55, 48, 45, 73, 31, 89, 54, 32, 87, 4, 98, 97, 18, 3, 44, 13, 10, 28, 38, 15, 91, 47, 29, 17, 34, 6, 79, 75, 25, 2, 7, 20, 63, 12, 64, 43, 80, 24, 50, 77, 46, 22, 5, 52, 93, 26, 94, 42, 96, 90, 37, 35, 8, 30, 88, 74, 51, 69, 56, 68, 1, 72, 66, 21, 40, 85, 62, 53, 86, 16, 36, 99 ]
15208;-264336;[ 9, 57, 27, 83, 23, 95, 59, 49, 61, 41, 65, 70, 14, 71, 0, 33, 67, 81, 60, 19, 84, 11, 82, 92, 76, 58, 39, 78, 55, 48, 45, 73, 31, 89, 54, 32, 87, 4, 98, 97, 18, 3, 44, 13, 10, 28, 38, 15, 91, 47, 29, 17, 34, 6, 75, 79, 25, 2, 7, 20, 63, 12, 64, 43, 80, 24, 50, 77, 46, 22, 5, 52, 93, 26, 94, 42, 96, 90, 37, 35, 8, 30, 88, 74, 51, 69, 56, 68, 1, 72, 66, 21, 40, 62, 53, 86, 85, 16, 36, 99 ]
15405;-264269;[ 9, 57, 27, 83, 23, 95, 59, 49, 61, 41, 65, 70, 14, 71, 0, 33, 67, 81, 60, 19, 84, 11, 82, 92, 76, 58, 39, 78, 55, 48, 45, 73, 31, 89, 54, 32, 87, 4, 98, 97, 18, 3, 44, 13, 10, 28, 38, 15, 91, 47, 29, 17, 6, 34, 75, 79, 25, 2, 7, 20, 63, 12, 64, 43, 80, 24, 50, 77, 46, 22, 5, 52, 93, 26, 94, 42, 96, 90, 37, 35, 8, 30, 88, 74, 51, 69, 56, 68, 1, 72, 66, 21, 40, 62, 53, 86, 85, 16, 36, 99 ]
15602;-264237;[ 9, 57, 27, 83, 23, 95, 59, 49, 61, 41, 65, 70, 14, 71, 0, 33, 67, 81, 60, 19, 84, 11, 82, 92, 76, 58, 39, 78, 55, 48, 45, 73, 31, 89, 54, 32, 87, 4, 98, 97, 18, 3, 44, 13, 10, 28, 38, 15, 91, 47, 29, 17, 6, 34, 75, 79, 25, 2, 7, 20, 63, 12, 64, 43, 80, 24, 50, 77, 46, 22, 5, 52, 93, 26, 94, 42, 96, 90, 37, 35, 8, 30, 88, 74, 51, 69, 56, 68, 1, 72, 66, 40, 62, 53, 86, 85, 21, 16, 36, 99 ]
44281;-264025;[ 9, 57, 27, 83, 23, 58, 71, 95, 59, 49, 41, 70, 81, 65, 14, 67, 61, 0, 33, 64, 60, 48, 11, 84, 76, 45, 19, 92, 39, 78, 73, 89, 54, 98, 32, 87, 4, 97, 18, 3, 31, 10, 91, 55, 63, 44, 28, 38, 13, 15, 20, 47, 29, 34, 6, 17, 79, 75, 25, 7, 12, 43, 46, 50, 77, 2, 5, 52, 93, 26, 22, 94, 96, 37, 24, 1, 88, 35, 30, 90, 42, 74, 51, 69, 56, 53, 68, 8, 40, 80, 62, 82, 85, 66, 21, 36, 86, 16, 72, 99 ]
44478;-263893;[ 9, 57, 27, 83, 23, 58, 71, 95, 59, 49, 41, 70, 81, 65, 14, 67, 61, 0, 33, 60, 64, 48, 11, 84, 76, 45, 19, 92, 39, 78, 73, 89, 54, 98, 32, 87, 4, 97, 18, 3, 31, 10, 91, 55, 63, 44, 28, 38, 13, 15, 20, 47, 29, 34, 6, 17, 79, 75, 25, 7, 12, 43, 46, 50, 77, 2, 5, 52, 93, 26, 22, 96, 94, 37, 24, 1, 88, 35, 30, 90, 42, 74, 51, 69, 56, 53, 68, 8, 40, 80, 62, 82, 85, 66, 21, 36, 86, 16, 72, 99 ]
44675;-263846;[ 9, 57, 27, 83, 23, 58, 71, 95, 59, 49, 41, 70, 81, 65, 14, 67, 61, 0, 33, 60, 64, 48, 11, 84, 76, 45, 19, 92, 39, 78, 73, 89, 54, 98, 32, 87, 4, 97, 18, 3, 31, 10, 91, 55, 63, 44, 28, 38, 13, 15, 20, 47, 29, 34, 6, 17, 79, 75, 25, 7, 12, 43, 46, 50, 77, 2, 5, 52, 93, 26, 90, 22, 96, 94, 37, 24, 1, 88, 35, 30, 42, 74, 51, 69, 56, 53, 68, 8, 40, 80, 62, 82, 85, 66, 21, 36, 86, 16, 72, 99 ]
67613;-263626;[ 9, 92, 18, 57, 27, 83, 23, 61, 59, 49, 41, 70, 71, 0, 33, 75, 67, 82, 11, 81, 65, 19, 60, 84, 48, 76, 39, 78, 73, 98, 54, 86, 32, 45, 87, 4, 97, 3, 31, 10, 55, 13, 38, 37, 58, 28, 15, 47, 64, 63, 89, 44, 2, 91, 29, 34, 17, 6, 79, 20, 25, 7, 12, 43, 95, 22, 80, 42, 50, 77, 46, 5, 52, 93, 26, 24, 90, 14, 94, 35, 96, 88, 74, 8, 30, 56, 68, 69, 1, 72, 51, 62, 36, 53, 85, 66, 21, 16, 40, 99 ]
67810;-263159;[ 9, 92, 18, 57, 27, 83, 23, 61, 59, 49, 41, 71, 0, 33, 70, 75, 14, 67, 82, 11, 81, 65, 19, 60, 84, 48, 76, 39, 78, 73, 98, 54, 86, 45, 32, 87, 4, 97, 3, 31, 10, 55, 13, 38, 37, 58, 28, 15, 47, 64, 63, 89, 44, 91, 2, 29, 34, 17, 6, 79, 20, 25, 7, 12, 95, 22, 43, 80, 42, 50, 77, 46, 5, 52, 93, 26, 24, 90, 94, 96, 88, 35, 74, 8, 30, 56, 68, 1, 69, 72, 51, 62, 36, 53, 85, 16, 66, 21, 40, 99 ]
68007;-262853;[ 9, 92, 18, 57, 27, 83, 23, 61, 59, 49, 41, 71, 0, 14, 33, 70, 75, 67, 82, 11, 81, 65, 19, 60, 84, 48, 76, 39, 78, 73, 98, 54, 86, 45, 32, 87, 4, 97, 3, 31, 10, 55, 13, 38, 37, 58, 28, 15, 47, 64, 63, 89, 44, 91, 2, 29, 17, 34, 6, 79, 20, 25, 7, 12, 95, 22, 43, 24, 80, 50, 77, 46, 5, 52, 26, 90, 94, 96, 42, 88, 35, 74, 30, 56, 68, 1, 69, 51, 72, 93, 62, 36, 53, 85, 66, 21, 16, 8, 40, 99 ]
68204;-262285;[ 9, 92, 18, 57, 27, 83, 23, 61, 59, 49, 41, 71, 0, 14, 33, 70, 75, 67, 82, 11, 81, 65, 19, 60, 84, 48, 76, 39, 78, 73, 98, 54, 86, 45, 32, 87, 4, 97, 3, 31, 10, 55, 13, 37, 63, 38, 58, 28, 15, 47, 64, 89, 44, 91, 2, 29, 17, 34, 6, 79, 20, 25, 7, 12, 95, 22, 43, 50, 24, 80, 77, 46, 5, 52, 26, 90, 94, 96, 42, 88, 35, 74, 30, 56, 68, 1, 40, 69, 51, 72, 93, 62, 36, 53, 85, 66, 21, 16, 8, 99 ]
68401;-262109;[ 9, 92, 18, 57, 27, 83, 23, 61, 59, 49, 41, 0, 14, 33, 70, 71, 75, 67, 82, 11, 81, 65, 19, 60, 84, 48, 76, 39, 78, 73, 98, 54, 86, 45, 32, 87, 4, 97, 3, 31, 10, 55, 13, 37, 63, 38, 58, 28, 15, 47, 64, 89, 44, 91, 2, 29, 17, 34, 6, 79, 20, 25, 7, 12, 95, 22, 43, 50, 24, 80, 77, 46, 5, 52, 26, 90, 94, 96, 42, 88, 35, 74, 30, 56, 68, 1, 69, 51, 72, 40, 93, 62, 36, 53, 85, 66, 21, 16, 8, 99 ]
68598;-261951;[ 9, 92, 18, 57, 27, 83, 23, 61, 59, 49, 41, 0, 14, 33, 70, 71, 75, 67, 82, 11, 81, 65, 19, 60, 84, 48, 76, 39, 78, 73, 98, 54, 86, 45, 32, 87, 4, 97, 3, 31, 10, 55, 13, 37, 63, 38, 58, 28, 15, 47, 64, 89, 44, 91, 29, 17, 2, 34, 6, 79, 20, 25, 7, 12, 95, 22, 43, 50, 24, 80, 77, 46, 5, 52, 26, 90, 94, 96, 42, 88, 35, 74, 30, 56, 68, 40, 1, 69, 51, 72, 93, 62, 36, 53, 85, 16, 66, 21, 8, 99 ]
68795;-261948;[ 9, 92, 18, 57, 27, 83, 23, 61, 59, 49, 41, 0, 33, 70, 71, 14, 75, 67, 82, 11, 81, 65, 19, 60, 84, 48, 76, 39, 78, 73, 98, 54, 86, 45, 32, 87, 4, 97, 3, 31, 10, 55, 13, 37, 63, 38, 58, 28, 15, 47, 64, 89, 44, 91, 29, 17, 2, 34, 6, 79, 20, 25, 7, 12, 95, 22, 43, 50, 24, 80, 77, 46, 5, 52, 26, 90, 94, 96, 42, 88, 35, 74, 30, 56, 68, 40, 1, 69, 51, 72, 93, 62, 36, 53, 85, 16, 66, 21, 8, 99 ]
68992;-261786;[ 9, 92, 18, 57, 27, 83, 23, 61, 59, 49, 41, 0, 33, 70, 71, 14, 75, 67, 82, 11, 81, 65, 19, 60, 84, 48, 76, 39, 78, 73, 98, 54, 86, 45, 32, 87, 4, 97, 3, 31, 10, 55, 13, 37, 63, 58, 38, 28, 15, 47, 64, 89, 44, 91, 29, 17, 2, 79, 34, 6, 20, 25, 7, 12, 95, 22, 43, 50, 24, 80, 77, 46, 5, 52, 26, 90, 94, 96, 42, 88, 35, 74, 30, 56, 68, 40, 1, 69, 51, 72, 8, 62, 36, 53, 85, 93, 16, 66, 21, 99 ]
69189;-261620;[ 9, 92, 18, 57, 27, 83, 23, 61, 59, 49, 41, 0, 33, 70, 71, 14, 75, 67, 82, 11, 81, 65, 19, 60, 84, 48, 76, 39, 78, 73, 98, 54, 86, 45, 32, 87, 4, 97, 3, 31, 10, 55, 13, 37, 63, 58, 38, 28, 15, 47, 64, 89, 44, 2, 91, 29, 17, 79, 34, 6, 20, 25, 7, 12, 95, 22, 43, 50, 24, 80, 77, 46, 5, 52, 94, 96, 26, 42, 88, 35, 74, 30, 56, 68, 40, 1, 69, 51, 72, 8, 90, 62, 36, 53, 85, 21, 16, 93, 66, 99 ]
69583;-261587;[ 9, 92, 18, 57, 27, 83, 23, 61, 59, 49, 41, 0, 33, 70, 71, 14, 75, 67, 82, 11, 81, 65, 19, 60, 84, 48, 76, 39, 78, 73, 98, 54, 86, 45, 32, 87, 4, 97, 3, 31, 10, 55, 13, 37, 63, 58, 38, 28, 15, 47, 64, 89, 44, 2, 91, 29, 17, 79, 34, 6, 20, 25, 7, 12, 95, 22, 43, 50, 24, 80, 46, 77, 5, 52, 94, 96, 26, 42, 88, 35, 74, 30, 56, 68, 40, 1, 69, 51, 72, 8, 62, 90, 36, 53, 85, 21, 16, 93, 66, 99 ]
69780;-261571;[ 9, 92, 18, 57, 27, 83, 23, 61, 59, 49, 41, 0, 33, 70, 71, 14, 75, 67, 82, 11, 81, 65, 19, 60, 84, 48, 76, 39, 78, 73, 98, 54, 86, 45, 32, 87, 4, 97, 3, 31, 10, 55, 13, 37, 63, 58, 38, 28, 15, 47, 64, 89, 44, 2, 91, 29, 17, 79, 34, 6, 20, 25, 7, 12, 95, 22, 43, 50, 24, 80, 46, 77, 5, 52, 94, 96, 26, 42, 88, 35, 74, 30, 56, 68, 40, 1, 69, 51, 72, 8, 62, 36, 90, 53, 85, 21, 16, 93, 66, 99 ]
70174;-261563;[ 9, 92, 18, 57, 27, 83, 23, 61, 59, 49, 41, 0, 33, 70, 71, 14, 75, 67, 82, 11, 81, 65, 19, 60, 84, 48, 76, 39, 78, 73, 98, 54, 86, 45, 32, 87, 4, 97, 3, 31, 10, 55, 13, 37, 63, 58, 38, 28, 15, 47, 64, 89, 44, 2, 91, 29, 17, 79, 34, 6, 20, 25, 7, 12, 95, 22, 43, 50, 24, 80, 46, 77, 5, 52, 94, 96, 26, 42, 88, 35, 74, 30, 56, 68, 40, 1, 69, 51, 72, 8, 62, 36, 90, 53, 85, 16, 93, 66, 21, 99 ]
83801;-261489;[ 9, 18, 39, 57, 27, 83, 4, 59, 49, 41, 65, 54, 70, 86, 95, 0, 58, 33, 79, 60, 19, 71, 92, 11, 48, 84, 76, 75, 67, 78, 82, 73, 81, 31, 89, 10, 32, 45, 87, 23, 61, 55, 97, 3, 29, 47, 38, 28, 15, 91, 63, 98, 34, 94, 6, 25, 64, 14, 12, 24, 46, 7, 5, 42, 53, 93, 26, 22, 2, 37, 20, 96, 50, 77, 52, 30, 44, 43, 80, 13, 90, 56, 68, 1, 69, 88, 40, 51, 62, 17, 8, 16, 72, 66, 74, 21, 35, 85, 36, 99 ]
83998;-261452;[ 9, 18, 39, 57, 27, 83, 4, 59, 49, 41, 65, 54, 70, 86, 95, 0, 58, 33, 79, 60, 19, 71, 92, 11, 48, 84, 76, 75, 67, 78, 82, 73, 81, 31, 89, 10, 32, 45, 87, 23, 61, 55, 97, 3, 29, 47, 38, 28, 15, 91, 63, 98, 34, 94, 6, 25, 64, 14, 12, 24, 46, 7, 5, 42, 53, 93, 26, 2, 22, 37, 20, 96, 50, 77, 52, 30, 44, 43, 80, 13, 90, 56, 68, 1, 69, 88, 40, 51, 62, 17, 8, 16, 72, 66, 74, 35, 85, 21, 36, 99 ]
84195;-261315;[ 9, 18, 39, 57, 27, 83, 4, 59, 49, 41, 65, 54, 70, 86, 95, 0, 58, 33, 79, 60, 19, 71, 92, 11, 48, 84, 76, 75, 67, 78, 82, 73, 81, 31, 89, 10, 32, 45, 87, 23, 61, 55, 97, 3, 29, 47, 38, 28, 15, 91, 63, 34, 98, 94, 6, 25, 64, 14, 12, 24, 46, 7, 5, 42, 53, 93, 26, 2, 22, 37, 20, 96, 50, 77, 52, 30, 44, 43, 80, 13, 90, 56, 68, 1, 69, 88, 40, 51, 62, 17, 8, 16, 72, 66, 36, 74, 35, 85, 21, 99 ]
