seed: 494643319
3510844;-87545;[ 2, 4, 10, 23, 44, 27, 41, 38, 43, 22, 14, 32, 37, 1, 26, 15, 30, 33, 19, 39, 18, 34, 40, 8, 48, 11, 20, 9, 28, 49, 25, 13, 5, 42, 31, 21, 36, 24, 6, 12, 0, 3, 16, 46, 45, 17, 47, 29, 7, 35 ]
3511135;-87535;[ 2, 4, 10, 23, 44, 27, 41, 38, 43, 22, 14, 32, 37, 1, 26, 15, 30, 33, 19, 39, 18, 34, 40, 8, 48, 11, 20, 9, 28, 49, 25, 13, 5, 42, 31, 21, 36, 24, 6, 12, 0, 3, 16, 46, 45, 17, 47, 7, 29, 35 ]
3756430;-87519;[ 2, 23, 44, 27, 41, 38, 34, 43, 4, 10, 22, 39, 26, 15, 30, 19, 33, 14, 40, 8, 48, 32, 37, 1, 18, 36, 24, 47, 6, 20, 49, 25, 13, 11, 5, 42, 31, 0, 28, 3, 16, 12, 46, 45, 29, 21, 7, 9, 17, 35 ]
3756906;-87497;[ 2, 23, 44, 27, 41, 38, 34, 43, 4, 10, 22, 39, 26, 15, 30, 19, 33, 14, 40, 8, 48, 32, 37, 1, 18, 36, 24, 47, 6, 20, 49, 25, 13, 11, 5, 42, 31, 0, 28, 3, 16, 46, 45, 29, 21, 7, 12, 9, 17, 35 ]
4205348;-87492;[ 2, 23, 44, 27, 41, 38, 34, 43, 4, 10, 22, 39, 26, 15, 30, 19, 33, 14, 40, 8, 48, 32, 37, 1, 18, 36, 24, 47, 6, 20, 49, 25, 13, 11, 5, 42, 31, 0, 28, 3, 16, 46, 45, 29, 21, 7, 12, 9, 35, 17 ]
4307764;-87491;[ 2, 4, 10, 23, 44, 27, 41, 38, 43, 22, 14, 32, 37, 1, 26, 15, 19, 39, 30, 33, 18, 34, 40, 8, 48, 11, 20, 9, 49, 25, 13, 21, 36, 24, 6, 16, 42, 31, 29, 46, 28, 5, 45, 7, 3, 17, 47, 12, 0, 35 ]
4587067;-87490;[ 2, 23, 44, 27, 41, 38, 34, 43, 4, 10, 22, 39, 26, 15, 30, 19, 33, 14, 40, 8, 48, 32, 37, 1, 18, 36, 24, 47, 6, 20, 49, 25, 13, 11, 5, 42, 31, 0, 28, 3, 16, 46, 45, 21, 9, 12, 29, 7, 35, 17 ]
4931341;-87487;[ 2, 23, 44, 27, 41, 38, 34, 43, 4, 10, 22, 39, 26, 15, 30, 19, 33, 14, 40, 8, 48, 32, 37, 1, 18, 36, 24, 47, 6, 20, 49, 25, 13, 11, 5, 42, 31, 0, 28, 3, 16, 45, 21, 12, 46, 7, 9, 29, 35, 17 ]
4931535;-87471;[ 2, 23, 44, 27, 41, 38, 34, 43, 4, 10, 22, 39, 26, 15, 30, 19, 33, 14, 40, 8, 48, 32, 37, 1, 18, 36, 24, 47, 6, 20, 49, 25, 13, 11, 5, 42, 31, 0, 28, 3, 16, 45, 21, 9, 12, 46, 7, 29, 35, 17 ]
5686447;-87469;[ 2, 23, 44, 27, 41, 38, 34, 43, 4, 10, 22, 39, 26, 15, 30, 19, 33, 14, 40, 8, 48, 32, 37, 1, 18, 36, 24, 47, 6, 20, 49, 25, 13, 11, 5, 42, 31, 0, 28, 3, 16, 46, 45, 7, 12, 21, 9, 29, 35, 17 ]
6095817;-87456;[ 2, 4, 10, 23, 44, 27, 41, 38, 43, 22, 14, 32, 37, 1, 26, 15, 30, 33, 19, 39, 18, 34, 40, 8, 48, 11, 20, 9, 28, 49, 25, 13, 5, 21, 36, 24, 6, 31, 0, 3, 16, 42, 12, 46, 45, 17, 47, 7, 29, 35 ]
6095914;-87414;[ 2, 4, 10, 23, 44, 27, 41, 38, 43, 22, 14, 32, 37, 1, 26, 15, 30, 33, 19, 39, 18, 34, 40, 8, 48, 11, 20, 9, 28, 49, 25, 13, 5, 21, 36, 24, 6, 31, 0, 42, 3, 16, 12, 46, 45, 17, 47, 7, 29, 35 ]
6096302;-87369;[ 2, 4, 10, 23, 44, 27, 41, 38, 43, 22, 14, 32, 37, 1, 26, 15, 30, 33, 19, 39, 18, 34, 40, 8, 48, 11, 20, 9, 28, 49, 25, 13, 5, 21, 6, 36, 24, 31, 0, 42, 12, 3, 16, 46, 45, 17, 47, 7, 29, 35 ]
7234784;-87319;[ 2, 4, 10, 23, 44, 27, 41, 38, 43, 22, 14, 32, 37, 1, 26, 15, 30, 33, 19, 39, 18, 34, 40, 8, 48, 11, 20, 9, 24, 49, 25, 13, 5, 36, 47, 21, 6, 31, 0, 28, 42, 3, 16, 12, 46, 29, 45, 35, 7, 17 ]
7234881;-87311;[ 2, 4, 10, 23, 44, 27, 41, 38, 43, 22, 14, 32, 37, 1, 26, 15, 30, 33, 19, 39, 18, 34, 40, 8, 48, 11, 20, 9, 24, 49, 25, 13, 5, 36, 47, 21, 6, 31, 0, 28, 42, 3, 16, 12, 46, 29, 45, 7, 17, 35 ]
10831946;-87282;[ 2, 4, 10, 23, 44, 27, 41, 38, 43, 22, 14, 32, 37, 1, 26, 15, 30, 33, 19, 39, 18, 34, 40, 8, 48, 11, 20, 9, 24, 49, 25, 13, 28, 5, 36, 47, 21, 6, 31, 0, 42, 3, 16, 12, 46, 29, 45, 7, 17, 35 ]
10833207;-87242;[ 2, 4, 10, 23, 44, 27, 41, 38, 43, 22, 14, 32, 37, 1, 26, 15, 30, 33, 19, 39, 18, 34, 40, 8, 48, 11, 20, 9, 24, 49, 25, 13, 28, 5, 36, 47, 21, 6, 42, 31, 0, 3, 16, 12, 46, 29, 45, 7, 17, 35 ]
20755085;-87233;[ 2, 23, 44, 27, 41, 38, 34, 43, 4, 22, 39, 10, 26, 15, 30, 19, 33, 14, 40, 8, 48, 32, 37, 1, 18, 36, 24, 6, 20, 49, 25, 13, 21, 9, 47, 11, 31, 42, 3, 16, 12, 46, 0, 28, 17, 5, 29, 45, 35, 7 ]
20755376;-87229;[ 2, 23, 44, 27, 41, 38, 34, 43, 4, 22, 39, 10, 26, 15, 30, 19, 33, 14, 40, 8, 48, 32, 37, 1, 18, 36, 24, 6, 20, 49, 25, 13, 21, 9, 47, 11, 31, 42, 3, 16, 12, 46, 0, 28, 17, 5, 7, 29, 45, 35 ]
20756928;-87189;[ 2, 4, 10, 23, 44, 27, 41, 38, 43, 22, 14, 32, 37, 1, 26, 15, 30, 33, 19, 39, 18, 34, 40, 8, 48, 36, 24, 6, 20, 49, 25, 13, 21, 9, 47, 11, 31, 42, 3, 16, 12, 46, 0, 28, 17, 5, 7, 29, 45, 35 ]
23602551;-87158;[ 2, 4, 10, 23, 44, 27, 41, 38, 43, 22, 14, 32, 37, 1, 26, 15, 30, 33, 19, 39, 18, 34, 40, 8, 48, 36, 24, 6, 20, 11, 49, 25, 13, 21, 9, 47, 31, 42, 3, 16, 12, 45, 0, 28, 5, 7, 46, 17, 29, 35 ]
23602915;-87156;[ 2, 4, 10, 23, 44, 27, 41, 38, 43, 22, 14, 32, 37, 1, 26, 15, 30, 33, 19, 39, 18, 34, 40, 8, 48, 36, 24, 6, 20, 11, 49, 25, 13, 21, 9, 47, 31, 42, 3, 16, 12, 45, 0, 28, 5, 7, 46, 29, 35, 17 ]
26515926;-87142;[ 2, 4, 10, 23, 44, 27, 41, 38, 43, 22, 14, 32, 37, 1, 26, 15, 30, 33, 19, 39, 18, 34, 40, 8, 48, 11, 20, 9, 49, 25, 13, 21, 6, 36, 24, 5, 46, 31, 0, 28, 42, 3, 16, 29, 45, 17, 47, 12, 7, 35 ]
26792136;-87138;[ 2, 4, 10, 23, 44, 27, 41, 38, 43, 22, 14, 32, 37, 1, 26, 15, 30, 33, 19, 39, 18, 34, 40, 8, 48, 36, 24, 6, 20, 11, 49, 25, 13, 5, 21, 9, 47, 31, 42, 3, 16, 12, 46, 29, 45, 0, 28, 35, 7, 17 ]
26792330;-87128;[ 2, 4, 10, 23, 44, 27, 41, 38, 43, 22, 14, 32, 37, 1, 26, 15, 30, 33, 19, 39, 18, 34, 40, 8, 48, 36, 24, 6, 20, 11, 49, 25, 13, 5, 21, 9, 47, 31, 0, 42, 3, 16, 12, 46, 29, 45, 28, 35, 7, 17 ]
26792524;-87089;[ 2, 4, 10, 23, 44, 27, 41, 38, 43, 22, 14, 32, 37, 1, 26, 15, 30, 33, 19, 39, 18, 34, 40, 8, 48, 36, 24, 6, 20, 11, 49, 25, 13, 5, 21, 9, 47, 31, 0, 42, 3, 16, 12, 46, 29, 45, 17, 28, 35, 7 ]
27287107;-87066;[ 2, 4, 10, 23, 44, 27, 41, 38, 43, 22, 14, 32, 37, 1, 26, 15, 30, 33, 19, 39, 18, 34, 40, 8, 48, 36, 24, 6, 20, 11, 49, 25, 13, 5, 21, 9, 47, 31, 42, 12, 7, 3, 16, 45, 0, 46, 28, 29, 35, 17 ]
27287592;-87020;[ 2, 4, 10, 23, 44, 27, 41, 38, 43, 22, 14, 32, 37, 1, 26, 15, 30, 33, 19, 39, 18, 34, 40, 8, 48, 36, 24, 6, 20, 11, 49, 25, 13, 5, 21, 9, 47, 31, 42, 12, 7, 3, 16, 46, 45, 0, 28, 29, 35, 17 ]
27287883;-86971;[ 2, 4, 10, 23, 44, 27, 41, 38, 43, 22, 14, 32, 37, 1, 26, 15, 30, 33, 19, 39, 18, 34, 40, 8, 48, 36, 24, 6, 20, 11, 49, 25, 13, 5, 21, 9, 47, 42, 31, 7, 3, 16, 12, 46, 45, 0, 28, 17, 29, 35 ]
40291389;-86944;[ 2, 4, 10, 23, 44, 27, 41, 38, 43, 22, 14, 32, 37, 1, 26, 15, 30, 33, 19, 39, 18, 34, 40, 8, 48, 36, 24, 6, 20, 11, 49, 25, 13, 5, 21, 9, 47, 42, 31, 7, 3, 16, 12, 46, 45, 0, 28, 29, 35, 17 ]
50785173;-86938;[ 2, 4, 10, 23, 44, 27, 41, 38, 43, 22, 14, 32, 37, 1, 26, 15, 30, 33, 19, 39, 18, 34, 40, 8, 48, 36, 24, 6, 20, 11, 49, 25, 13, 5, 21, 9, 47, 31, 7, 3, 16, 42, 12, 46, 45, 0, 28, 29, 35, 17 ]
168035330;-86915;[ 2, 10, 23, 44, 27, 41, 38, 8, 43, 4, 22, 14, 32, 37, 1, 26, 28, 15, 19, 39, 30, 33, 40, 34, 18, 11, 48, 36, 24, 20, 49, 25, 13, 5, 21, 9, 47, 31, 42, 12, 6, 7, 3, 16, 29, 46, 45, 0, 17, 35 ]
168035718;-86884;[ 2, 10, 23, 44, 27, 41, 38, 8, 43, 4, 22, 14, 32, 37, 1, 26, 28, 15, 19, 39, 30, 33, 40, 34, 18, 11, 48, 36, 24, 20, 49, 25, 13, 5, 21, 9, 47, 31, 42, 12, 6, 7, 3, 16, 46, 29, 45, 0, 17, 35 ]
