seed: 51140481
10887281;-64976;[ 33, 46, 1, 39, 22, 6, 9, 30, 16, 3, 34, 24, 29, 13, 0, 12, 37, 21, 49, 20, 7, 42, 17, 26, 14, 35, 36, 48, 8, 23, 25, 32, 4, 18, 41, 2, 19, 27, 40, 5, 38, 15, 11, 45, 31, 10, 47, 28, 44, 43 ]
12737499;-64965;[ 33, 6, 39, 9, 16, 0, 22, 46, 29, 37, 3, 34, 12, 1, 8, 7, 30, 35, 42, 14, 26, 32, 48, 21, 20, 24, 17, 13, 23, 4, 36, 45, 41, 49, 25, 40, 19, 18, 5, 38, 15, 11, 2, 27, 28, 31, 47, 10, 44, 43 ]
12741573;-64954;[ 33, 6, 39, 9, 16, 0, 22, 46, 29, 37, 3, 34, 12, 1, 8, 7, 30, 35, 42, 14, 26, 32, 48, 21, 20, 24, 17, 13, 23, 4, 36, 45, 41, 49, 25, 40, 19, 18, 5, 38, 15, 11, 2, 27, 31, 10, 47, 28, 44, 43 ]
12864383;-64942;[ 33, 46, 39, 34, 9, 16, 0, 37, 3, 22, 6, 24, 30, 29, 26, 49, 20, 14, 1, 8, 7, 17, 35, 42, 32, 25, 12, 21, 48, 36, 13, 23, 4, 38, 40, 19, 18, 2, 5, 27, 41, 15, 11, 45, 31, 10, 47, 28, 44, 43 ]
12864771;-64930;[ 33, 46, 39, 34, 9, 16, 0, 37, 3, 22, 6, 24, 30, 29, 26, 49, 20, 14, 1, 8, 7, 17, 35, 42, 25, 12, 21, 48, 36, 13, 23, 32, 4, 38, 40, 19, 18, 2, 5, 27, 41, 15, 11, 45, 31, 10, 47, 28, 44, 43 ]
14562283;-64898;[ 33, 46, 39, 34, 9, 30, 16, 3, 22, 6, 24, 37, 1, 0, 29, 35, 12, 26, 14, 20, 7, 42, 32, 8, 49, 13, 17, 21, 19, 38, 36, 48, 41, 4, 23, 25, 2, 18, 27, 40, 5, 31, 15, 45, 11, 10, 47, 28, 44, 43 ]
26723152;-64844;[ 33, 46, 39, 34, 9, 16, 0, 37, 3, 22, 6, 24, 30, 1, 49, 29, 20, 8, 14, 35, 7, 42, 17, 26, 12, 25, 21, 48, 36, 13, 23, 32, 4, 38, 40, 19, 18, 2, 5, 27, 41, 15, 45, 11, 47, 28, 31, 10, 44, 43 ]
26724704;-64831;[ 33, 46, 39, 34, 9, 16, 0, 37, 3, 22, 6, 24, 30, 1, 49, 29, 20, 8, 14, 35, 7, 42, 26, 12, 17, 25, 21, 48, 36, 13, 23, 32, 4, 38, 40, 19, 18, 2, 5, 27, 41, 15, 45, 11, 47, 28, 31, 10, 44, 43 ]
26726256;-64829;[ 33, 46, 39, 34, 9, 16, 0, 37, 3, 22, 6, 24, 30, 1, 49, 29, 20, 8, 14, 35, 7, 42, 26, 12, 17, 25, 21, 48, 36, 13, 23, 32, 4, 18, 38, 40, 19, 2, 5, 27, 41, 15, 45, 11, 47, 28, 31, 10, 44, 43 ]
36379744;-64820;[ 33, 46, 1, 39, 22, 6, 9, 30, 16, 3, 0, 13, 12, 37, 29, 34, 21, 20, 24, 17, 26, 49, 42, 48, 8, 14, 35, 7, 36, 32, 25, 23, 19, 41, 4, 27, 2, 18, 45, 40, 5, 15, 38, 11, 10, 47, 28, 44, 31, 43 ]
36381005;-64787;[ 33, 46, 1, 39, 22, 6, 9, 30, 16, 3, 0, 13, 12, 37, 29, 34, 21, 20, 24, 17, 26, 49, 42, 48, 8, 14, 35, 7, 36, 32, 25, 23, 4, 19, 27, 41, 2, 18, 45, 40, 5, 15, 38, 11, 10, 47, 28, 44, 31, 43 ]
37509299;-64736;[ 33, 46, 1, 39, 22, 6, 9, 30, 16, 3, 0, 13, 12, 37, 29, 34, 21, 20, 24, 17, 26, 49, 42, 48, 8, 32, 7, 14, 25, 23, 35, 36, 2, 19, 18, 41, 4, 27, 40, 5, 38, 15, 45, 11, 10, 31, 47, 28, 44, 43 ]
37509590;-64733;[ 33, 46, 1, 39, 22, 6, 9, 30, 16, 3, 0, 13, 12, 37, 29, 34, 21, 20, 24, 17, 26, 49, 42, 48, 8, 32, 7, 14, 25, 23, 35, 36, 2, 19, 18, 41, 4, 27, 40, 5, 38, 15, 45, 11, 31, 10, 47, 28, 44, 43 ]
37509881;-64726;[ 33, 46, 1, 39, 22, 6, 9, 30, 16, 3, 0, 13, 12, 37, 29, 34, 21, 20, 24, 17, 26, 49, 42, 48, 8, 32, 7, 14, 25, 23, 35, 36, 2, 19, 18, 41, 4, 27, 40, 5, 38, 15, 11, 45, 31, 10, 47, 28, 44, 43 ]
37513276;-64702;[ 33, 46, 1, 39, 22, 6, 9, 30, 16, 3, 0, 13, 12, 37, 29, 34, 21, 20, 24, 17, 26, 49, 42, 48, 8, 32, 7, 23, 14, 25, 35, 36, 2, 19, 18, 41, 4, 27, 40, 5, 38, 15, 11, 45, 31, 10, 47, 28, 44, 43 ]
37515507;-64682;[ 33, 46, 1, 39, 22, 6, 9, 30, 16, 3, 0, 13, 12, 37, 29, 34, 21, 20, 24, 17, 26, 49, 42, 48, 8, 32, 7, 23, 14, 35, 36, 25, 2, 19, 18, 41, 4, 27, 40, 5, 38, 15, 11, 45, 31, 10, 47, 28, 44, 43 ]
