seed: 382953087
5458;-248696;[ 79, 55, 41, 54, 19, 71, 52, 25, 7, 20, 35, 47, 26, 72, 11, 40, 89, 84, 73, 14, 90, 97, 24, 34, 0, 51, 28, 81, 45, 66, 29, 63, 17, 94, 46, 85, 74, 98, 57, 39, 96, 88, 5, 78, 48, 82, 6, 38, 21, 16, 2, 32, 69, 8, 75, 44, 58, 13, 61, 31, 65, 86, 4, 30, 64, 53, 83, 93, 87, 92, 37, 10, 1, 49, 60, 12, 43, 91, 99, 22, 15, 62, 56, 18, 33, 95, 77, 67, 36, 3, 27, 70, 42, 76, 68, 50, 9, 59, 23, 80 ]
18334;-248298;[ 25, 55, 82, 66, 98, 0, 41, 73, 51, 13, 48, 89, 86, 75, 69, 14, 29, 85, 97, 34, 94, 19, 39, 79, 22, 52, 5, 81, 45, 28, 43, 24, 4, 35, 49, 42, 1, 74, 60, 36, 90, 63, 84, 11, 7, 6, 20, 96, 32, 9, 40, 47, 58, 31, 10, 44, 68, 46, 21, 65, 93, 57, 88, 26, 15, 17, 18, 64, 92, 53, 71, 30, 99, 16, 77, 72, 8, 61, 83, 33, 87, 54, 62, 23, 78, 37, 12, 67, 95, 3, 56, 2, 76, 91, 27, 80, 38, 70, 50, 59 ]
18531;-248129;[ 25, 55, 82, 0, 41, 73, 51, 13, 48, 89, 86, 75, 69, 14, 29, 34, 85, 97, 66, 94, 19, 39, 79, 22, 52, 5, 81, 45, 98, 43, 24, 4, 28, 35, 49, 42, 1, 74, 60, 36, 90, 63, 84, 11, 7, 6, 20, 96, 32, 9, 40, 47, 58, 31, 10, 44, 68, 46, 21, 65, 93, 57, 88, 26, 15, 17, 18, 64, 92, 53, 71, 30, 99, 16, 77, 72, 8, 61, 83, 33, 87, 54, 62, 23, 78, 37, 12, 67, 95, 3, 56, 2, 76, 91, 27, 80, 38, 70, 50, 59 ]
18728;-247389;[ 25, 55, 41, 82, 0, 73, 51, 13, 48, 89, 86, 75, 69, 14, 29, 34, 85, 97, 94, 19, 39, 79, 22, 52, 5, 66, 81, 45, 98, 35, 43, 24, 4, 28, 49, 42, 1, 74, 60, 36, 90, 63, 84, 11, 7, 6, 20, 96, 32, 64, 9, 40, 47, 58, 31, 10, 44, 68, 21, 65, 93, 57, 46, 88, 26, 15, 17, 18, 92, 53, 71, 30, 99, 16, 77, 72, 8, 61, 83, 33, 87, 54, 62, 23, 78, 37, 12, 67, 95, 3, 56, 2, 76, 91, 27, 38, 70, 50, 80, 59 ]
18925;-247056;[ 25, 55, 41, 82, 0, 73, 51, 13, 48, 89, 86, 75, 69, 14, 29, 34, 85, 97, 94, 19, 39, 79, 22, 52, 5, 66, 81, 45, 35, 98, 43, 24, 4, 28, 49, 42, 1, 74, 60, 36, 90, 63, 84, 11, 7, 6, 20, 96, 64, 9, 40, 47, 58, 31, 10, 44, 68, 21, 65, 32, 53, 30, 93, 57, 46, 88, 26, 15, 17, 92, 71, 99, 16, 77, 72, 8, 61, 83, 33, 18, 87, 54, 62, 78, 37, 12, 67, 95, 3, 56, 2, 76, 91, 27, 38, 23, 70, 50, 80, 59 ]
19122;-246923;[ 25, 55, 41, 82, 0, 73, 51, 13, 48, 89, 86, 75, 69, 14, 29, 34, 85, 97, 94, 19, 39, 79, 22, 52, 5, 66, 81, 45, 35, 98, 43, 24, 4, 28, 49, 42, 1, 74, 60, 36, 90, 63, 84, 11, 7, 6, 20, 96, 64, 9, 40, 47, 58, 31, 10, 44, 68, 21, 65, 32, 53, 93, 57, 46, 88, 26, 15, 17, 92, 71, 99, 16, 77, 72, 8, 61, 83, 33, 18, 87, 30, 54, 62, 78, 37, 12, 67, 95, 3, 56, 2, 27, 76, 91, 23, 70, 50, 80, 59, 38 ]
19319;-246301;[ 25, 55, 41, 82, 0, 73, 51, 13, 48, 89, 86, 75, 69, 52, 14, 29, 34, 85, 97, 94, 19, 39, 79, 22, 5, 66, 81, 45, 35, 98, 43, 24, 4, 28, 49, 42, 1, 74, 60, 36, 90, 63, 84, 11, 7, 6, 20, 96, 64, 9, 40, 47, 58, 31, 10, 44, 68, 21, 65, 32, 53, 93, 57, 46, 88, 18, 26, 15, 17, 92, 71, 99, 16, 77, 72, 8, 61, 83, 33, 87, 30, 62, 78, 37, 12, 67, 95, 56, 2, 3, 27, 76, 91, 23, 70, 50, 80, 59, 38, 54 ]
19713;-246265;[ 25, 55, 41, 82, 0, 73, 51, 13, 48, 89, 86, 75, 69, 52, 14, 29, 34, 85, 97, 94, 19, 39, 79, 22, 5, 66, 81, 45, 35, 98, 43, 24, 4, 28, 49, 42, 1, 74, 60, 36, 90, 63, 84, 11, 7, 6, 20, 96, 64, 9, 40, 47, 58, 31, 10, 44, 68, 21, 65, 32, 53, 93, 57, 46, 88, 18, 26, 15, 17, 92, 71, 99, 16, 77, 72, 8, 61, 83, 33, 87, 30, 62, 78, 37, 12, 67, 95, 56, 2, 27, 76, 91, 3, 23, 70, 50, 80, 59, 38, 54 ]
19910;-246169;[ 25, 55, 41, 82, 0, 73, 51, 13, 48, 89, 86, 75, 69, 52, 14, 29, 34, 85, 97, 94, 19, 39, 79, 22, 5, 66, 81, 45, 35, 98, 43, 24, 4, 28, 49, 42, 1, 74, 60, 36, 90, 63, 84, 11, 7, 6, 20, 96, 64, 9, 40, 47, 58, 31, 44, 10, 68, 21, 65, 32, 53, 93, 57, 46, 88, 18, 26, 15, 17, 92, 71, 99, 16, 77, 72, 8, 61, 83, 33, 87, 30, 62, 78, 37, 12, 67, 95, 56, 2, 27, 76, 91, 3, 23, 70, 50, 80, 59, 38, 54 ]
20107;-246129;[ 25, 55, 41, 82, 0, 73, 51, 13, 48, 89, 86, 75, 69, 52, 14, 29, 34, 85, 97, 94, 19, 39, 79, 22, 5, 66, 81, 45, 35, 98, 43, 24, 4, 28, 49, 42, 1, 74, 60, 36, 90, 63, 84, 11, 7, 6, 20, 96, 64, 9, 40, 47, 58, 31, 44, 10, 68, 21, 65, 32, 53, 93, 57, 46, 88, 18, 26, 15, 17, 92, 71, 99, 16, 77, 72, 8, 61, 83, 33, 87, 30, 62, 78, 37, 12, 67, 95, 56, 2, 27, 3, 76, 91, 23, 70, 59, 38, 54, 50, 80 ]
20304;-245999;[ 25, 55, 41, 82, 0, 73, 51, 13, 48, 89, 86, 75, 52, 69, 14, 29, 34, 85, 97, 94, 19, 39, 79, 22, 5, 66, 81, 45, 35, 98, 43, 24, 4, 28, 49, 42, 1, 74, 60, 36, 90, 63, 84, 11, 7, 6, 20, 96, 64, 9, 40, 47, 58, 31, 44, 10, 68, 21, 65, 32, 53, 93, 57, 46, 88, 18, 26, 15, 17, 92, 71, 99, 16, 77, 72, 8, 61, 83, 33, 87, 30, 62, 78, 37, 12, 67, 95, 27, 56, 2, 3, 76, 91, 23, 70, 50, 59, 38, 54, 80 ]
20501;-245980;[ 25, 55, 41, 82, 0, 73, 51, 13, 48, 89, 86, 75, 52, 69, 14, 29, 34, 85, 97, 94, 19, 39, 79, 22, 5, 66, 81, 45, 35, 98, 43, 24, 4, 28, 49, 42, 1, 74, 60, 36, 90, 63, 84, 11, 7, 6, 20, 96, 64, 9, 40, 47, 58, 31, 44, 10, 68, 21, 65, 32, 53, 93, 57, 46, 88, 18, 26, 15, 17, 92, 71, 99, 16, 77, 72, 8, 61, 83, 33, 87, 30, 62, 78, 37, 12, 67, 95, 27, 56, 2, 3, 76, 91, 23, 70, 50, 38, 59, 54, 80 ]
20698;-245971;[ 25, 55, 41, 82, 0, 73, 51, 13, 48, 89, 86, 75, 52, 69, 14, 29, 34, 85, 97, 94, 19, 39, 79, 22, 5, 66, 81, 45, 35, 98, 43, 24, 4, 28, 49, 42, 74, 1, 60, 36, 90, 63, 84, 11, 7, 6, 20, 96, 64, 9, 40, 47, 58, 31, 44, 10, 68, 21, 65, 32, 53, 93, 57, 46, 88, 18, 26, 15, 17, 92, 71, 99, 16, 77, 72, 8, 61, 83, 33, 87, 30, 62, 78, 37, 12, 67, 95, 27, 56, 2, 3, 76, 91, 23, 70, 50, 38, 59, 54, 80 ]
20895;-245882;[ 25, 55, 41, 82, 0, 73, 51, 13, 48, 89, 86, 75, 52, 69, 14, 29, 34, 85, 97, 94, 19, 39, 79, 22, 5, 66, 81, 45, 35, 98, 43, 24, 4, 28, 49, 42, 74, 1, 60, 36, 90, 63, 84, 11, 7, 6, 20, 96, 64, 9, 40, 47, 58, 31, 44, 10, 68, 21, 65, 32, 53, 93, 57, 46, 18, 88, 26, 15, 17, 92, 71, 99, 16, 77, 72, 8, 61, 83, 33, 87, 30, 62, 78, 37, 12, 67, 95, 27, 56, 2, 3, 76, 91, 23, 70, 50, 38, 54, 59, 80 ]
21092;-245861;[ 25, 55, 41, 82, 0, 73, 51, 13, 48, 89, 86, 75, 52, 69, 14, 29, 34, 85, 94, 19, 97, 39, 79, 22, 5, 66, 81, 45, 35, 98, 43, 24, 4, 28, 49, 42, 74, 1, 60, 36, 90, 63, 84, 11, 7, 6, 20, 96, 64, 9, 40, 47, 58, 31, 44, 10, 68, 21, 65, 32, 53, 93, 57, 46, 18, 88, 26, 15, 17, 92, 71, 99, 16, 77, 72, 8, 61, 83, 33, 87, 30, 62, 78, 37, 12, 67, 95, 27, 56, 2, 3, 76, 91, 23, 70, 50, 38, 54, 59, 80 ]
21289;-245820;[ 25, 55, 41, 82, 0, 73, 51, 13, 48, 89, 86, 75, 52, 69, 14, 29, 34, 85, 94, 19, 97, 39, 79, 22, 5, 66, 81, 45, 35, 98, 43, 24, 4, 28, 49, 42, 74, 1, 60, 36, 90, 63, 84, 11, 7, 6, 20, 96, 64, 9, 40, 44, 47, 58, 31, 10, 68, 21, 65, 32, 53, 93, 57, 46, 18, 88, 26, 15, 17, 92, 71, 99, 16, 77, 72, 8, 61, 83, 33, 87, 30, 62, 78, 37, 12, 67, 95, 27, 56, 2, 3, 76, 91, 23, 70, 50, 38, 54, 59, 80 ]
21486;-245810;[ 25, 55, 41, 82, 0, 73, 51, 13, 48, 89, 86, 75, 52, 69, 14, 29, 34, 85, 94, 19, 97, 39, 79, 22, 5, 66, 81, 45, 35, 98, 43, 24, 4, 28, 49, 42, 74, 1, 60, 36, 90, 63, 84, 11, 7, 6, 20, 96, 64, 9, 40, 44, 47, 58, 31, 10, 68, 21, 65, 32, 53, 93, 57, 46, 18, 88, 26, 15, 17, 30, 92, 71, 99, 16, 77, 72, 8, 61, 83, 33, 87, 62, 78, 37, 12, 67, 95, 27, 56, 2, 3, 76, 91, 23, 70, 50, 38, 54, 59, 80 ]
27028;-245808;[ 25, 55, 52, 0, 41, 73, 28, 89, 51, 78, 85, 81, 20, 31, 39, 48, 14, 72, 86, 82, 75, 36, 71, 35, 83, 49, 29, 84, 54, 40, 66, 24, 1, 58, 5, 6, 34, 46, 22, 15, 32, 74, 17, 64, 68, 19, 90, 21, 45, 7, 95, 11, 43, 65, 94, 26, 99, 97, 13, 47, 98, 53, 60, 44, 88, 96, 62, 18, 69, 63, 16, 9, 30, 92, 93, 57, 2, 10, 61, 12, 4, 42, 33, 8, 87, 79, 77, 23, 67, 50, 76, 56, 27, 91, 3, 70, 37, 38, 59, 80 ]
27225;-245661;[ 25, 55, 52, 41, 0, 28, 73, 89, 51, 78, 85, 81, 20, 31, 39, 48, 14, 72, 86, 82, 75, 36, 71, 83, 35, 49, 29, 84, 54, 40, 66, 24, 1, 58, 5, 6, 34, 46, 22, 15, 32, 74, 17, 64, 68, 19, 90, 21, 45, 7, 95, 11, 43, 65, 94, 26, 99, 97, 13, 47, 98, 53, 60, 44, 88, 96, 62, 18, 69, 63, 16, 9, 30, 92, 93, 57, 2, 10, 61, 12, 4, 42, 33, 8, 79, 87, 77, 23, 67, 50, 76, 56, 27, 91, 3, 70, 37, 38, 59, 80 ]
28826;-245359;[ 55, 1, 25, 51, 0, 20, 73, 8, 41, 75, 97, 72, 14, 29, 82, 94, 28, 69, 34, 81, 79, 43, 71, 35, 52, 98, 5, 13, 85, 64, 16, 48, 66, 32, 89, 84, 61, 90, 4, 19, 39, 74, 95, 78, 7, 88, 11, 40, 6, 99, 21, 24, 86, 26, 58, 68, 76, 96, 47, 44, 45, 42, 54, 46, 65, 92, 18, 23, 15, 17, 36, 2, 63, 83, 93, 53, 60, 10, 67, 30, 57, 49, 22, 31, 62, 87, 77, 27, 12, 37, 33, 9, 91, 3, 38, 59, 56, 80, 50, 70 ]
29023;-244103;[ 55, 1, 25, 51, 0, 20, 73, 8, 41, 97, 72, 14, 29, 82, 94, 75, 28, 69, 34, 81, 79, 43, 71, 86, 35, 52, 98, 5, 13, 85, 64, 16, 48, 66, 32, 89, 84, 61, 90, 4, 19, 39, 74, 95, 78, 7, 88, 11, 40, 6, 99, 21, 24, 26, 58, 68, 76, 47, 96, 44, 45, 42, 54, 46, 65, 92, 53, 18, 23, 15, 17, 2, 36, 63, 83, 93, 60, 10, 67, 30, 57, 49, 22, 31, 62, 87, 77, 27, 12, 37, 33, 9, 91, 3, 38, 59, 56, 80, 50, 70 ]
29220;-243539;[ 55, 1, 25, 51, 0, 20, 73, 8, 41, 97, 72, 14, 29, 82, 94, 75, 28, 69, 34, 52, 81, 79, 43, 71, 86, 35, 98, 5, 13, 85, 64, 16, 48, 66, 32, 74, 89, 84, 61, 90, 4, 19, 39, 95, 78, 7, 88, 11, 40, 6, 99, 21, 24, 26, 58, 68, 76, 47, 96, 44, 45, 42, 54, 46, 65, 92, 53, 18, 23, 15, 17, 2, 36, 63, 83, 93, 60, 10, 67, 30, 37, 33, 12, 57, 49, 22, 31, 62, 87, 77, 27, 9, 3, 91, 38, 56, 80, 50, 70, 59 ]
29417;-242710;[ 55, 1, 41, 25, 51, 0, 20, 73, 81, 8, 97, 72, 14, 29, 82, 94, 28, 75, 69, 34, 52, 79, 43, 71, 86, 35, 98, 5, 13, 85, 64, 16, 48, 66, 32, 74, 89, 84, 61, 90, 4, 19, 39, 95, 78, 7, 88, 11, 40, 6, 99, 21, 24, 26, 58, 68, 76, 47, 96, 44, 45, 42, 54, 46, 65, 92, 53, 18, 23, 15, 17, 2, 36, 63, 83, 93, 60, 10, 67, 30, 37, 33, 12, 57, 49, 22, 31, 3, 62, 87, 77, 27, 9, 91, 38, 56, 80, 50, 70, 59 ]
29614;-242664;[ 55, 1, 41, 25, 51, 0, 20, 73, 81, 8, 97, 72, 14, 29, 82, 94, 28, 75, 69, 34, 52, 79, 43, 71, 86, 35, 98, 5, 13, 85, 64, 66, 16, 48, 32, 74, 89, 84, 61, 90, 4, 19, 39, 95, 78, 7, 88, 11, 40, 6, 99, 21, 24, 26, 58, 68, 76, 47, 96, 44, 45, 42, 54, 46, 65, 92, 53, 18, 23, 15, 17, 2, 36, 63, 83, 93, 60, 10, 67, 30, 37, 33, 12, 57, 49, 22, 31, 62, 87, 77, 27, 9, 91, 3, 38, 59, 56, 80, 50, 70 ]
29811;-242484;[ 55, 1, 41, 25, 73, 51, 0, 20, 81, 8, 97, 72, 14, 29, 82, 94, 28, 75, 69, 34, 52, 79, 43, 71, 86, 5, 35, 98, 13, 85, 64, 66, 16, 48, 32, 74, 89, 84, 61, 90, 4, 19, 39, 95, 78, 7, 88, 11, 40, 6, 99, 21, 24, 26, 58, 68, 76, 47, 96, 44, 45, 42, 54, 46, 65, 92, 53, 18, 23, 15, 17, 2, 36, 63, 83, 93, 60, 10, 67, 30, 37, 33, 12, 57, 49, 22, 31, 62, 87, 77, 27, 9, 91, 3, 38, 59, 56, 80, 50, 70 ]
30008;-242471;[ 55, 1, 41, 25, 73, 51, 0, 20, 81, 8, 97, 72, 14, 29, 82, 94, 28, 75, 69, 34, 52, 79, 43, 71, 86, 5, 35, 98, 13, 85, 64, 66, 16, 48, 32, 74, 89, 84, 61, 90, 4, 19, 39, 95, 78, 7, 88, 11, 40, 6, 99, 21, 24, 26, 58, 68, 76, 47, 96, 44, 45, 42, 54, 46, 65, 92, 53, 18, 23, 15, 17, 2, 36, 63, 83, 93, 60, 10, 67, 30, 37, 33, 57, 12, 49, 22, 31, 62, 87, 77, 27, 9, 91, 3, 38, 59, 56, 70, 50, 80 ]
30205;-242338;[ 55, 1, 41, 25, 73, 51, 0, 20, 81, 8, 97, 72, 14, 29, 82, 94, 28, 75, 69, 34, 52, 79, 43, 71, 86, 5, 35, 98, 13, 85, 64, 66, 16, 74, 48, 32, 89, 84, 61, 90, 4, 19, 39, 95, 78, 7, 88, 11, 40, 6, 99, 21, 24, 26, 58, 68, 47, 76, 96, 44, 45, 42, 54, 46, 65, 92, 53, 18, 23, 15, 17, 2, 36, 63, 83, 93, 60, 10, 67, 30, 37, 33, 57, 12, 49, 22, 31, 62, 87, 77, 27, 9, 91, 3, 38, 59, 56, 70, 50, 80 ]
30599;-242210;[ 55, 1, 41, 25, 73, 51, 0, 20, 81, 8, 97, 72, 14, 29, 82, 94, 28, 75, 69, 34, 52, 79, 43, 71, 86, 5, 35, 98, 13, 85, 64, 66, 16, 74, 48, 32, 89, 84, 61, 90, 4, 19, 39, 95, 78, 7, 88, 11, 6, 21, 40, 99, 26, 24, 58, 68, 47, 76, 96, 44, 45, 42, 54, 46, 65, 92, 53, 18, 23, 15, 17, 2, 36, 63, 83, 93, 60, 10, 67, 30, 37, 33, 57, 12, 49, 22, 31, 62, 87, 77, 27, 9, 91, 3, 38, 59, 56, 70, 50, 80 ]
30796;-242099;[ 55, 1, 41, 25, 73, 51, 0, 20, 81, 8, 97, 72, 14, 29, 82, 94, 28, 75, 69, 34, 52, 79, 43, 5, 71, 35, 86, 98, 13, 85, 64, 66, 16, 74, 48, 32, 89, 84, 61, 90, 4, 19, 39, 95, 78, 7, 88, 11, 6, 21, 40, 99, 26, 24, 58, 68, 47, 76, 96, 44, 45, 42, 54, 46, 65, 92, 53, 18, 23, 15, 17, 2, 36, 63, 83, 93, 60, 10, 67, 37, 30, 33, 57, 12, 49, 22, 31, 62, 87, 77, 27, 9, 91, 3, 38, 59, 56, 70, 50, 80 ]
30993;-241988;[ 55, 1, 41, 25, 73, 51, 0, 20, 81, 8, 97, 72, 14, 29, 82, 94, 28, 75, 69, 34, 52, 79, 43, 5, 71, 35, 86, 98, 13, 85, 64, 66, 16, 74, 48, 32, 89, 84, 61, 90, 4, 19, 39, 95, 78, 7, 24, 88, 11, 6, 21, 40, 99, 26, 58, 68, 47, 76, 96, 44, 45, 42, 54, 46, 65, 92, 53, 18, 23, 15, 17, 2, 36, 63, 83, 93, 60, 10, 67, 37, 30, 33, 57, 12, 49, 22, 31, 62, 87, 77, 27, 9, 91, 3, 38, 59, 56, 70, 50, 80 ]
31190;-241905;[ 25, 55, 1, 41, 73, 51, 0, 20, 81, 8, 97, 72, 14, 29, 82, 94, 28, 75, 69, 34, 52, 79, 43, 5, 71, 35, 86, 98, 13, 85, 64, 66, 16, 74, 48, 32, 89, 84, 61, 90, 4, 19, 39, 95, 78, 7, 24, 88, 11, 6, 21, 40, 99, 26, 58, 68, 47, 76, 96, 44, 45, 42, 54, 46, 65, 92, 53, 18, 23, 15, 17, 2, 36, 63, 83, 93, 60, 10, 67, 37, 30, 33, 57, 12, 49, 22, 31, 62, 87, 77, 27, 9, 91, 3, 38, 59, 56, 70, 50, 80 ]
31387;-241840;[ 25, 73, 55, 1, 41, 0, 20, 81, 51, 8, 97, 72, 14, 82, 29, 94, 28, 75, 69, 34, 52, 79, 43, 5, 71, 35, 86, 98, 13, 85, 64, 66, 16, 74, 48, 32, 89, 84, 61, 90, 4, 19, 39, 95, 78, 7, 24, 88, 11, 6, 21, 40, 99, 26, 58, 68, 47, 76, 96, 44, 45, 42, 54, 46, 65, 92, 53, 18, 23, 15, 17, 2, 36, 63, 83, 93, 60, 10, 67, 37, 30, 33, 57, 12, 49, 22, 31, 62, 87, 77, 27, 9, 91, 3, 38, 59, 56, 70, 50, 80 ]
31584;-241738;[ 25, 73, 55, 1, 41, 0, 20, 81, 51, 8, 97, 28, 72, 14, 82, 29, 94, 75, 69, 52, 34, 79, 43, 5, 71, 35, 86, 98, 13, 85, 64, 66, 16, 74, 48, 32, 89, 84, 61, 90, 4, 19, 39, 95, 78, 7, 24, 88, 11, 6, 21, 40, 99, 26, 58, 68, 47, 76, 96, 44, 45, 42, 54, 46, 92, 65, 53, 18, 23, 15, 17, 2, 36, 63, 83, 93, 60, 10, 67, 37, 30, 33, 57, 12, 49, 22, 31, 62, 87, 77, 27, 9, 91, 3, 38, 59, 56, 70, 50, 80 ]
31781;-241449;[ 25, 73, 55, 52, 41, 1, 0, 20, 81, 51, 8, 97, 28, 72, 14, 82, 29, 94, 75, 69, 34, 79, 43, 35, 5, 71, 86, 98, 13, 85, 64, 66, 16, 74, 48, 32, 89, 84, 61, 90, 4, 19, 39, 95, 78, 7, 24, 88, 11, 6, 21, 40, 99, 26, 58, 68, 47, 76, 96, 44, 45, 42, 54, 46, 92, 65, 53, 18, 23, 15, 17, 2, 36, 63, 83, 93, 60, 10, 67, 37, 33, 57, 30, 12, 49, 22, 31, 62, 87, 77, 27, 9, 91, 3, 38, 59, 56, 70, 50, 80 ]
31978;-241368;[ 25, 73, 55, 52, 41, 1, 0, 20, 81, 51, 8, 97, 28, 72, 14, 82, 29, 94, 75, 69, 34, 43, 35, 79, 5, 71, 86, 98, 13, 85, 64, 66, 16, 74, 48, 32, 89, 84, 61, 90, 4, 19, 39, 95, 78, 7, 24, 88, 11, 6, 21, 40, 99, 26, 58, 68, 47, 76, 96, 44, 45, 42, 54, 46, 92, 65, 53, 18, 23, 15, 17, 2, 36, 63, 83, 93, 60, 10, 67, 37, 33, 57, 30, 12, 49, 22, 31, 62, 87, 77, 27, 9, 91, 3, 38, 59, 56, 70, 50, 80 ]
32372;-241124;[ 25, 73, 52, 55, 41, 1, 0, 20, 81, 51, 8, 97, 28, 72, 14, 82, 29, 94, 75, 69, 34, 43, 35, 79, 5, 71, 86, 98, 13, 64, 85, 66, 16, 74, 48, 32, 89, 84, 61, 90, 4, 19, 39, 95, 78, 7, 24, 88, 11, 6, 21, 40, 99, 26, 58, 68, 47, 76, 96, 44, 45, 42, 54, 46, 92, 65, 53, 18, 23, 15, 17, 2, 36, 63, 83, 93, 60, 10, 67, 37, 33, 57, 30, 12, 49, 22, 31, 62, 87, 77, 27, 9, 91, 3, 38, 59, 50, 80, 56, 70 ]
33158;-241043;[ 25, 73, 52, 55, 41, 1, 0, 20, 81, 51, 8, 97, 28, 72, 14, 82, 29, 94, 75, 69, 34, 43, 35, 79, 5, 71, 86, 98, 13, 64, 85, 66, 16, 74, 48, 32, 89, 84, 61, 90, 4, 19, 39, 95, 78, 7, 24, 88, 11, 6, 21, 40, 99, 26, 58, 68, 47, 76, 96, 44, 45, 42, 54, 46, 92, 65, 53, 18, 23, 15, 17, 2, 36, 63, 83, 93, 60, 10, 67, 37, 33, 57, 30, 12, 87, 77, 49, 22, 31, 62, 56, 27, 9, 91, 3, 38, 59, 50, 80, 70 ]
38103;-240754;[ 55, 1, 41, 25, 73, 28, 0, 20, 81, 8, 97, 72, 14, 51, 82, 29, 94, 75, 69, 34, 52, 5, 79, 43, 71, 35, 86, 98, 13, 85, 64, 66, 16, 74, 48, 32, 89, 84, 61, 90, 4, 19, 39, 95, 78, 7, 24, 88, 11, 6, 21, 40, 99, 26, 58, 68, 47, 65, 76, 96, 44, 45, 46, 92, 15, 2, 36, 17, 53, 63, 83, 93, 60, 10, 54, 30, 42, 33, 67, 22, 57, 18, 12, 3, 49, 31, 77, 62, 87, 27, 9, 91, 37, 23, 70, 38, 59, 56, 50, 80 ]
38300;-240452;[ 55, 1, 41, 25, 73, 28, 0, 20, 81, 8, 97, 72, 14, 51, 82, 29, 94, 75, 69, 34, 52, 5, 79, 43, 71, 35, 86, 98, 13, 85, 64, 74, 66, 16, 48, 32, 89, 84, 61, 95, 90, 4, 19, 39, 78, 7, 24, 88, 11, 6, 21, 40, 99, 26, 58, 68, 47, 65, 76, 96, 44, 45, 46, 92, 15, 2, 36, 17, 53, 63, 83, 93, 60, 10, 54, 30, 42, 33, 67, 22, 57, 18, 12, 49, 31, 77, 62, 87, 3, 27, 9, 91, 37, 23, 70, 50, 38, 59, 56, 80 ]
38497;-240341;[ 55, 1, 41, 25, 73, 28, 0, 20, 81, 8, 97, 72, 14, 51, 82, 29, 94, 75, 34, 69, 52, 5, 86, 79, 43, 71, 35, 98, 13, 85, 64, 74, 66, 16, 48, 32, 89, 84, 61, 95, 90, 4, 19, 39, 24, 78, 7, 88, 11, 6, 21, 40, 99, 26, 58, 68, 47, 65, 76, 96, 44, 45, 46, 92, 15, 2, 36, 17, 53, 63, 83, 93, 60, 10, 54, 30, 42, 33, 67, 22, 57, 18, 12, 49, 31, 77, 62, 87, 3, 27, 9, 91, 37, 23, 70, 50, 38, 59, 56, 80 ]
38694;-240257;[ 55, 1, 41, 25, 73, 28, 0, 20, 81, 8, 97, 72, 14, 86, 51, 82, 29, 94, 75, 34, 69, 52, 5, 79, 43, 71, 35, 98, 13, 85, 64, 74, 66, 16, 48, 32, 89, 84, 61, 95, 90, 4, 19, 39, 24, 78, 7, 88, 11, 6, 21, 40, 99, 26, 58, 68, 47, 65, 76, 96, 44, 45, 46, 92, 2, 15, 36, 17, 53, 63, 83, 93, 60, 10, 54, 30, 42, 33, 67, 22, 57, 18, 12, 49, 31, 77, 62, 87, 3, 27, 9, 91, 37, 23, 70, 50, 38, 59, 56, 80 ]
50556;-240008;[ 25, 55, 1, 51, 0, 41, 73, 8, 97, 81, 72, 20, 14, 75, 94, 29, 69, 82, 34, 5, 28, 79, 52, 43, 35, 89, 98, 13, 85, 86, 66, 16, 39, 48, 32, 64, 61, 90, 84, 74, 4, 19, 71, 95, 6, 24, 78, 88, 11, 7, 26, 21, 99, 40, 58, 68, 47, 76, 46, 36, 60, 96, 44, 45, 2, 18, 92, 17, 63, 83, 93, 30, 53, 65, 67, 22, 49, 42, 31, 15, 33, 10, 57, 77, 12, 62, 87, 3, 9, 37, 23, 70, 56, 50, 27, 38, 54, 91, 80, 59 ]
50950;-239950;[ 25, 55, 1, 51, 0, 41, 73, 8, 97, 81, 72, 20, 14, 75, 94, 29, 69, 82, 34, 5, 28, 79, 52, 43, 35, 89, 98, 13, 85, 86, 66, 16, 39, 48, 32, 64, 61, 90, 84, 4, 19, 71, 95, 6, 24, 78, 88, 74, 11, 7, 26, 21, 99, 40, 58, 68, 47, 76, 46, 36, 60, 96, 44, 45, 2, 18, 92, 17, 63, 83, 93, 30, 53, 65, 67, 22, 49, 42, 31, 15, 33, 10, 57, 77, 12, 62, 87, 3, 9, 37, 23, 70, 56, 50, 27, 38, 54, 91, 80, 59 ]
51147;-239921;[ 25, 55, 1, 51, 0, 41, 73, 8, 97, 81, 72, 20, 14, 75, 94, 29, 69, 82, 34, 5, 28, 79, 52, 43, 35, 89, 98, 13, 85, 86, 66, 48, 16, 39, 32, 64, 61, 90, 84, 4, 19, 71, 95, 6, 24, 78, 88, 74, 11, 7, 26, 21, 99, 40, 58, 68, 47, 76, 46, 36, 60, 96, 44, 45, 2, 18, 92, 17, 63, 83, 93, 30, 53, 65, 67, 22, 49, 42, 31, 15, 33, 10, 57, 77, 12, 62, 87, 3, 9, 37, 23, 70, 56, 50, 27, 38, 54, 91, 80, 59 ]
