seed: 4148391927
29327;-244260;[ 90, 73, 25, 34, 52, 41, 28, 75, 63, 86, 29, 6, 20, 96, 94, 13, 40, 85, 55, 11, 7, 69, 1, 0, 33, 97, 89, 24, 81, 99, 50, 8, 51, 66, 10, 92, 71, 35, 98, 31, 39, 72, 14, 5, 54, 58, 16, 26, 17, 74, 79, 47, 45, 2, 64, 87, 19, 82, 65, 12, 84, 78, 21, 53, 18, 88, 23, 4, 22, 42, 70, 30, 27, 62, 68, 46, 44, 48, 43, 15, 38, 83, 36, 61, 37, 32, 67, 77, 76, 57, 93, 95, 60, 3, 49, 91, 80, 59, 56, 9 ]
29524;-244116;[ 90, 73, 25, 34, 52, 41, 28, 75, 86, 63, 29, 6, 20, 96, 94, 13, 40, 85, 55, 11, 7, 69, 1, 0, 33, 97, 89, 24, 81, 99, 50, 8, 51, 66, 10, 92, 71, 35, 98, 31, 39, 72, 14, 5, 54, 58, 16, 26, 17, 74, 79, 47, 45, 2, 64, 87, 19, 82, 65, 12, 84, 78, 21, 53, 18, 88, 23, 4, 22, 42, 70, 30, 27, 62, 68, 46, 44, 48, 43, 15, 38, 83, 36, 61, 37, 32, 67, 77, 76, 57, 93, 95, 60, 3, 49, 91, 80, 9, 59, 56 ]
32325;-243672;[ 25, 73, 90, 34, 52, 41, 28, 75, 63, 20, 29, 55, 96, 94, 6, 13, 40, 86, 11, 1, 7, 69, 0, 24, 89, 33, 85, 99, 81, 50, 51, 66, 92, 8, 97, 10, 48, 35, 71, 98, 39, 31, 5, 72, 14, 17, 54, 58, 26, 74, 79, 45, 2, 47, 64, 53, 65, 82, 16, 12, 87, 84, 21, 22, 18, 4, 88, 27, 23, 70, 42, 46, 43, 44, 68, 19, 60, 36, 32, 78, 3, 61, 30, 38, 77, 57, 62, 37, 93, 15, 49, 95, 67, 83, 76, 91, 56, 80, 59, 9 ]
32522;-243334;[ 25, 73, 90, 34, 52, 41, 28, 75, 63, 20, 29, 55, 96, 94, 6, 13, 40, 86, 11, 1, 7, 69, 0, 24, 89, 33, 85, 99, 81, 50, 51, 66, 8, 97, 10, 48, 92, 35, 71, 98, 39, 31, 5, 72, 14, 17, 54, 58, 26, 74, 79, 2, 45, 47, 64, 53, 65, 82, 16, 12, 87, 84, 21, 22, 18, 4, 88, 27, 23, 70, 42, 46, 43, 44, 68, 19, 60, 32, 36, 78, 3, 61, 30, 38, 77, 57, 62, 37, 93, 15, 49, 95, 67, 83, 76, 91, 80, 56, 9, 59 ]
32719;-243288;[ 25, 73, 90, 34, 52, 41, 28, 75, 63, 20, 29, 55, 96, 94, 6, 13, 40, 86, 11, 7, 1, 69, 0, 24, 89, 33, 85, 99, 81, 50, 51, 66, 8, 97, 10, 48, 92, 35, 71, 98, 39, 31, 5, 72, 14, 17, 54, 58, 26, 74, 79, 2, 45, 47, 64, 53, 65, 82, 16, 12, 87, 84, 21, 22, 18, 4, 88, 27, 23, 70, 42, 46, 43, 44, 68, 19, 60, 32, 36, 78, 3, 61, 30, 38, 77, 57, 62, 37, 93, 15, 49, 95, 67, 83, 76, 91, 80, 59, 9, 56 ]
32916;-243084;[ 25, 73, 90, 34, 52, 41, 28, 75, 63, 20, 29, 55, 96, 94, 6, 13, 40, 86, 11, 7, 1, 69, 0, 24, 89, 33, 85, 99, 81, 50, 66, 51, 8, 97, 10, 48, 92, 35, 71, 98, 39, 31, 5, 14, 72, 17, 54, 58, 26, 74, 79, 2, 45, 47, 64, 53, 65, 82, 16, 12, 87, 84, 21, 22, 4, 88, 18, 27, 23, 70, 42, 46, 43, 44, 68, 19, 60, 32, 36, 78, 3, 61, 30, 38, 77, 57, 62, 37, 93, 15, 49, 95, 67, 83, 76, 91, 80, 59, 56, 9 ]
33113;-243011;[ 25, 73, 90, 34, 52, 41, 28, 75, 63, 20, 29, 55, 96, 94, 6, 13, 40, 86, 11, 7, 1, 69, 0, 24, 89, 33, 85, 99, 81, 50, 66, 51, 8, 97, 10, 48, 92, 35, 71, 98, 39, 31, 5, 14, 72, 17, 54, 58, 26, 74, 79, 2, 45, 47, 64, 53, 65, 82, 16, 12, 87, 84, 21, 22, 4, 88, 18, 27, 23, 70, 42, 46, 43, 44, 68, 19, 60, 32, 36, 78, 30, 61, 38, 77, 57, 62, 37, 93, 15, 49, 95, 67, 83, 3, 76, 91, 80, 56, 59, 9 ]
33310;-242656;[ 25, 73, 90, 34, 52, 41, 28, 75, 63, 55, 20, 96, 94, 29, 6, 13, 40, 86, 11, 7, 1, 69, 0, 24, 89, 33, 85, 99, 81, 50, 66, 51, 8, 97, 10, 92, 48, 35, 71, 98, 39, 64, 31, 14, 5, 72, 17, 54, 58, 26, 74, 79, 2, 45, 47, 53, 65, 82, 16, 12, 87, 84, 21, 22, 4, 88, 18, 27, 23, 70, 46, 43, 42, 44, 68, 19, 60, 32, 36, 78, 30, 61, 38, 77, 57, 62, 37, 93, 15, 49, 95, 67, 83, 3, 76, 91, 80, 56, 59, 9 ]
33704;-242521;[ 25, 73, 90, 34, 52, 41, 28, 75, 63, 55, 20, 96, 94, 29, 6, 13, 40, 86, 11, 7, 1, 69, 0, 24, 89, 33, 85, 99, 81, 50, 66, 51, 8, 97, 10, 92, 48, 35, 71, 98, 39, 64, 31, 14, 5, 72, 17, 54, 58, 26, 74, 79, 2, 45, 47, 53, 65, 82, 16, 12, 87, 84, 21, 22, 4, 88, 18, 27, 23, 70, 46, 43, 42, 32, 44, 68, 19, 60, 36, 78, 30, 61, 38, 77, 57, 62, 37, 93, 15, 49, 95, 67, 83, 3, 76, 91, 80, 56, 59, 9 ]
33901;-242488;[ 25, 73, 90, 34, 52, 41, 28, 75, 63, 55, 20, 96, 94, 29, 6, 13, 40, 86, 11, 7, 1, 69, 0, 24, 89, 33, 85, 99, 81, 50, 66, 51, 8, 97, 10, 92, 48, 35, 71, 98, 39, 64, 31, 14, 5, 72, 17, 54, 58, 26, 74, 79, 2, 45, 47, 53, 65, 82, 16, 12, 87, 84, 21, 22, 4, 88, 18, 27, 23, 70, 46, 43, 42, 32, 44, 68, 19, 60, 36, 78, 30, 61, 38, 77, 57, 62, 37, 93, 15, 49, 95, 67, 83, 3, 76, 91, 80, 9, 59, 56 ]
37265;-242439;[ 90, 25, 73, 34, 52, 41, 85, 28, 63, 86, 96, 20, 29, 6, 13, 55, 11, 7, 1, 69, 0, 95, 89, 97, 99, 40, 81, 33, 51, 66, 8, 50, 94, 35, 98, 58, 48, 71, 5, 31, 72, 14, 17, 39, 54, 24, 79, 16, 26, 45, 47, 2, 64, 53, 74, 19, 87, 82, 65, 12, 84, 21, 22, 27, 10, 18, 4, 88, 78, 42, 23, 70, 30, 32, 46, 44, 68, 43, 60, 49, 83, 36, 61, 75, 77, 76, 67, 57, 62, 3, 37, 38, 15, 80, 9, 56, 92, 91, 93, 59 ]
37462;-242072;[ 90, 25, 73, 34, 52, 41, 85, 28, 63, 86, 96, 20, 29, 6, 13, 55, 11, 7, 1, 69, 0, 95, 89, 97, 99, 40, 81, 33, 51, 66, 8, 50, 94, 58, 35, 98, 71, 5, 48, 31, 72, 14, 17, 39, 54, 24, 79, 16, 26, 45, 47, 2, 64, 53, 74, 19, 87, 82, 65, 12, 84, 21, 22, 27, 10, 18, 4, 88, 78, 42, 23, 70, 30, 32, 46, 44, 68, 43, 60, 49, 83, 36, 61, 75, 77, 76, 67, 57, 62, 3, 37, 38, 15, 80, 9, 56, 92, 91, 93, 59 ]
37659;-241921;[ 90, 25, 73, 34, 52, 41, 85, 28, 63, 86, 96, 20, 29, 6, 13, 55, 11, 7, 1, 69, 0, 95, 89, 97, 99, 81, 40, 33, 51, 66, 8, 58, 50, 94, 35, 98, 71, 5, 48, 31, 72, 14, 17, 39, 54, 24, 79, 16, 26, 45, 47, 2, 64, 74, 53, 19, 82, 87, 65, 12, 84, 21, 22, 27, 10, 18, 4, 88, 78, 42, 23, 70, 30, 32, 46, 44, 68, 43, 60, 49, 83, 36, 61, 75, 77, 76, 67, 57, 62, 3, 37, 38, 15, 80, 9, 56, 92, 91, 93, 59 ]
37856;-241880;[ 90, 25, 73, 34, 52, 41, 85, 28, 63, 86, 96, 20, 29, 6, 13, 55, 11, 7, 1, 69, 0, 95, 89, 97, 99, 81, 40, 33, 51, 66, 8, 58, 50, 94, 35, 98, 71, 5, 48, 31, 72, 14, 17, 39, 54, 24, 79, 16, 26, 45, 47, 2, 64, 74, 53, 19, 82, 87, 65, 12, 84, 21, 22, 27, 10, 18, 4, 88, 78, 42, 23, 70, 30, 32, 46, 44, 68, 43, 60, 49, 83, 36, 61, 75, 77, 76, 67, 62, 57, 3, 37, 38, 15, 80, 9, 56, 92, 91, 93, 59 ]
38053;-241725;[ 90, 25, 73, 34, 52, 41, 85, 28, 63, 86, 96, 20, 29, 6, 13, 55, 11, 7, 1, 69, 0, 95, 89, 97, 99, 81, 40, 33, 51, 66, 8, 58, 50, 94, 35, 98, 71, 5, 48, 31, 72, 14, 17, 39, 54, 24, 16, 26, 45, 47, 2, 64, 79, 74, 53, 19, 82, 87, 65, 12, 84, 21, 22, 27, 10, 18, 4, 88, 78, 42, 23, 70, 30, 32, 46, 44, 68, 43, 60, 49, 83, 36, 61, 75, 77, 76, 67, 62, 57, 3, 37, 38, 15, 9, 92, 91, 80, 59, 93, 56 ]
38250;-241509;[ 90, 25, 73, 34, 52, 41, 85, 28, 63, 86, 96, 20, 29, 6, 13, 55, 11, 7, 1, 69, 0, 95, 89, 97, 99, 81, 40, 33, 51, 66, 8, 58, 50, 94, 35, 98, 71, 5, 48, 31, 72, 14, 17, 39, 54, 24, 16, 26, 45, 79, 47, 2, 74, 64, 53, 87, 19, 82, 65, 12, 84, 21, 22, 27, 10, 18, 4, 88, 78, 42, 23, 70, 30, 32, 46, 44, 68, 43, 60, 49, 83, 36, 61, 75, 77, 76, 67, 62, 57, 3, 37, 38, 15, 9, 92, 91, 80, 59, 93, 56 ]
74293;-241344;[ 25, 73, 90, 34, 52, 41, 75, 55, 28, 63, 29, 94, 20, 96, 6, 13, 85, 40, 86, 11, 7, 1, 69, 0, 89, 24, 33, 99, 81, 50, 66, 51, 8, 97, 10, 48, 39, 92, 35, 98, 71, 14, 5, 72, 17, 54, 58, 74, 95, 26, 79, 45, 2, 47, 64, 82, 16, 31, 65, 12, 53, 21, 84, 18, 4, 88, 87, 42, 23, 70, 27, 46, 43, 32, 44, 68, 19, 60, 36, 78, 67, 83, 38, 30, 61, 77, 37, 62, 15, 49, 76, 57, 56, 91, 3, 93, 59, 80, 9, 22 ]
74490;-241276;[ 25, 73, 90, 34, 52, 41, 75, 55, 28, 63, 94, 29, 20, 96, 6, 13, 85, 40, 86, 11, 7, 1, 69, 0, 89, 24, 33, 99, 81, 50, 66, 51, 8, 97, 10, 48, 39, 92, 35, 98, 71, 14, 5, 72, 17, 54, 58, 74, 95, 26, 79, 45, 2, 47, 64, 82, 16, 31, 65, 12, 53, 21, 84, 18, 4, 88, 87, 42, 23, 70, 27, 46, 43, 32, 44, 68, 19, 60, 36, 78, 67, 83, 38, 30, 61, 77, 37, 62, 15, 49, 76, 57, 56, 3, 91, 93, 59, 80, 9, 22 ]
74687;-241269;[ 25, 73, 90, 34, 52, 41, 75, 55, 28, 63, 94, 29, 20, 96, 6, 13, 85, 40, 86, 11, 7, 1, 69, 0, 89, 24, 33, 99, 81, 50, 66, 51, 8, 97, 10, 48, 39, 92, 35, 98, 71, 14, 5, 72, 17, 54, 58, 74, 95, 26, 79, 45, 2, 47, 64, 82, 16, 31, 65, 12, 53, 21, 84, 18, 4, 88, 87, 42, 23, 70, 27, 46, 43, 32, 44, 68, 19, 60, 36, 78, 67, 83, 30, 38, 61, 77, 37, 62, 15, 49, 76, 57, 56, 3, 91, 93, 59, 80, 9, 22 ]
75278;-241194;[ 25, 73, 90, 34, 52, 41, 75, 55, 28, 63, 94, 29, 20, 96, 6, 13, 85, 40, 86, 11, 7, 1, 69, 0, 89, 24, 33, 99, 81, 50, 66, 51, 8, 97, 10, 48, 39, 92, 35, 98, 71, 14, 5, 72, 17, 54, 58, 74, 95, 26, 79, 2, 45, 47, 64, 82, 16, 31, 65, 12, 53, 21, 84, 18, 4, 88, 87, 42, 23, 70, 27, 46, 43, 32, 44, 68, 19, 60, 36, 78, 67, 83, 30, 38, 61, 77, 37, 62, 15, 49, 76, 57, 56, 3, 91, 93, 59, 80, 9, 22 ]
81010;-241107;[ 25, 73, 90, 81, 55, 52, 41, 63, 29, 94, 20, 96, 6, 13, 86, 11, 7, 1, 40, 33, 69, 0, 28, 85, 75, 34, 35, 99, 50, 51, 39, 66, 92, 8, 97, 10, 89, 98, 5, 71, 72, 14, 95, 54, 24, 58, 26, 74, 79, 48, 45, 87, 65, 64, 82, 16, 2, 17, 21, 12, 53, 4, 84, 31, 18, 88, 47, 70, 43, 44, 30, 32, 46, 19, 60, 36, 78, 27, 61, 37, 23, 67, 42, 68, 3, 77, 38, 15, 49, 83, 62, 9, 57, 76, 91, 80, 22, 93, 59, 56 ]
81207;-240849;[ 25, 73, 90, 81, 55, 52, 41, 63, 29, 94, 20, 96, 7, 13, 86, 11, 6, 1, 40, 33, 69, 0, 28, 85, 75, 34, 35, 99, 50, 51, 39, 66, 92, 8, 97, 5, 10, 89, 98, 71, 72, 14, 95, 54, 24, 58, 26, 74, 79, 48, 45, 87, 65, 64, 82, 16, 2, 17, 21, 12, 53, 4, 84, 31, 18, 88, 47, 70, 43, 44, 30, 32, 46, 19, 60, 36, 78, 27, 61, 37, 23, 67, 42, 68, 3, 77, 38, 15, 49, 83, 62, 9, 57, 76, 80, 22, 93, 91, 59, 56 ]
81404;-240730;[ 25, 73, 90, 81, 55, 52, 41, 63, 29, 94, 20, 28, 96, 7, 13, 86, 11, 6, 1, 40, 33, 69, 0, 85, 75, 34, 35, 99, 50, 51, 39, 66, 92, 8, 97, 5, 10, 89, 98, 71, 72, 14, 95, 54, 24, 58, 26, 74, 79, 48, 2, 45, 87, 65, 64, 82, 16, 17, 21, 12, 53, 4, 84, 31, 18, 88, 47, 70, 43, 44, 30, 32, 46, 19, 60, 36, 78, 27, 61, 37, 23, 67, 42, 68, 3, 77, 38, 15, 49, 83, 62, 9, 57, 76, 80, 22, 93, 91, 59, 56 ]
81601;-240300;[ 25, 73, 90, 81, 55, 52, 41, 63, 29, 94, 20, 96, 13, 28, 7, 86, 1, 69, 11, 6, 40, 0, 33, 85, 75, 34, 35, 99, 50, 51, 39, 66, 92, 8, 97, 5, 10, 89, 98, 71, 72, 14, 95, 54, 24, 58, 26, 74, 79, 48, 21, 84, 2, 45, 87, 65, 64, 82, 16, 17, 12, 53, 4, 43, 31, 44, 18, 88, 47, 70, 30, 32, 46, 19, 60, 36, 78, 27, 61, 37, 23, 67, 42, 68, 3, 77, 38, 15, 49, 83, 62, 9, 57, 76, 80, 22, 93, 91, 59, 56 ]
95119;-240276;[ 25, 73, 90, 34, 52, 41, 28, 85, 63, 29, 94, 55, 11, 75, 13, 24, 7, 20, 96, 89, 86, 1, 69, 6, 0, 40, 33, 97, 99, 50, 66, 35, 51, 5, 48, 39, 95, 81, 8, 31, 14, 72, 98, 17, 54, 26, 74, 58, 79, 47, 45, 2, 53, 65, 64, 82, 16, 21, 12, 18, 84, 22, 4, 88, 87, 27, 23, 70, 42, 46, 44, 32, 68, 43, 19, 78, 60, 36, 30, 10, 15, 38, 61, 77, 71, 67, 92, 3, 49, 83, 62, 57, 91, 9, 37, 93, 76, 80, 56, 59 ]
129914;-240225;[ 25, 73, 90, 34, 81, 41, 52, 85, 28, 63, 24, 55, 13, 96, 86, 94, 29, 0, 7, 20, 11, 6, 1, 69, 75, 33, 40, 89, 99, 50, 39, 66, 51, 92, 5, 8, 97, 10, 71, 35, 98, 31, 72, 14, 17, 54, 58, 26, 74, 53, 47, 2, 45, 48, 79, 64, 65, 82, 16, 12, 18, 84, 87, 21, 88, 22, 4, 27, 23, 70, 42, 44, 46, 68, 19, 60, 36, 32, 78, 30, 61, 3, 77, 49, 67, 83, 43, 95, 57, 38, 37, 91, 62, 15, 93, 76, 80, 9, 56, 59 ]
130111;-240173;[ 25, 73, 90, 34, 81, 41, 52, 85, 28, 63, 24, 55, 13, 96, 86, 94, 29, 0, 7, 20, 11, 6, 1, 69, 75, 33, 40, 89, 99, 50, 39, 66, 51, 92, 5, 8, 97, 10, 71, 35, 98, 31, 72, 14, 17, 54, 58, 26, 74, 53, 47, 2, 45, 48, 79, 65, 64, 82, 16, 18, 84, 12, 87, 21, 88, 22, 4, 27, 23, 70, 42, 44, 46, 68, 19, 60, 36, 32, 78, 30, 61, 3, 77, 49, 67, 83, 43, 95, 57, 38, 37, 91, 62, 15, 93, 76, 80, 9, 56, 59 ]
130308;-240116;[ 25, 73, 90, 34, 81, 41, 52, 85, 28, 63, 24, 55, 13, 96, 86, 94, 29, 0, 7, 20, 11, 6, 1, 69, 75, 33, 40, 89, 99, 50, 39, 66, 51, 92, 5, 8, 97, 10, 71, 35, 98, 31, 72, 14, 17, 54, 58, 26, 74, 53, 47, 2, 45, 48, 79, 65, 64, 82, 16, 18, 84, 12, 87, 21, 88, 22, 4, 27, 23, 70, 42, 44, 46, 68, 19, 60, 32, 36, 78, 30, 61, 3, 77, 49, 67, 83, 43, 95, 57, 38, 37, 91, 62, 15, 93, 76, 80, 9, 56, 59 ]
130702;-239960;[ 25, 73, 90, 34, 81, 52, 41, 85, 28, 63, 24, 55, 13, 96, 86, 94, 29, 0, 7, 20, 11, 6, 1, 69, 75, 33, 40, 89, 99, 50, 39, 66, 51, 92, 5, 8, 97, 10, 71, 35, 98, 31, 72, 14, 17, 54, 58, 26, 74, 53, 47, 2, 45, 48, 79, 65, 64, 82, 16, 18, 12, 21, 84, 87, 88, 22, 4, 27, 23, 70, 42, 44, 46, 68, 19, 60, 32, 36, 78, 30, 61, 3, 77, 49, 67, 83, 43, 95, 57, 38, 37, 91, 62, 15, 93, 76, 80, 9, 56, 59 ]
130899;-239957;[ 25, 73, 90, 34, 81, 52, 41, 85, 28, 63, 24, 55, 13, 96, 86, 94, 29, 0, 7, 20, 11, 6, 1, 69, 75, 33, 40, 89, 99, 50, 39, 66, 51, 92, 5, 8, 97, 10, 71, 35, 98, 31, 72, 14, 17, 54, 58, 26, 74, 53, 47, 2, 45, 48, 79, 65, 64, 82, 16, 18, 12, 21, 84, 87, 88, 22, 4, 27, 23, 70, 42, 44, 46, 68, 19, 60, 32, 36, 78, 30, 61, 3, 77, 49, 67, 83, 43, 95, 57, 38, 37, 91, 62, 15, 93, 76, 80, 9, 59, 56 ]
131687;-239881;[ 25, 73, 90, 34, 81, 52, 41, 85, 28, 63, 24, 55, 13, 86, 96, 94, 29, 0, 7, 20, 11, 6, 1, 69, 75, 33, 40, 89, 99, 50, 39, 66, 51, 92, 5, 8, 97, 10, 71, 35, 98, 31, 14, 72, 17, 54, 58, 26, 74, 53, 47, 2, 45, 48, 79, 65, 64, 82, 16, 18, 12, 21, 84, 87, 88, 22, 4, 27, 23, 70, 42, 44, 46, 68, 19, 60, 32, 36, 78, 30, 61, 3, 77, 49, 67, 83, 43, 95, 57, 38, 37, 91, 62, 15, 93, 76, 80, 9, 59, 56 ]
132472;-239698;[ 25, 73, 90, 34, 81, 52, 41, 85, 28, 63, 24, 55, 13, 86, 96, 94, 29, 0, 7, 20, 11, 6, 1, 69, 75, 33, 40, 89, 99, 50, 39, 66, 51, 92, 5, 8, 97, 10, 31, 71, 35, 98, 14, 72, 17, 54, 58, 26, 74, 53, 47, 2, 45, 48, 79, 65, 64, 82, 16, 18, 12, 21, 84, 87, 88, 22, 4, 27, 23, 70, 42, 44, 46, 68, 19, 60, 32, 36, 78, 30, 61, 3, 77, 49, 67, 83, 43, 95, 57, 38, 37, 91, 62, 15, 93, 76, 59, 80, 9, 56 ]
244911;-239639;[ 25, 73, 41, 79, 29, 0, 52, 72, 5, 82, 94, 97, 7, 85, 8, 28, 81, 20, 42, 55, 66, 86, 21, 51, 39, 4, 84, 96, 13, 24, 17, 11, 6, 16, 40, 33, 1, 89, 99, 83, 49, 50, 48, 14, 69, 26, 34, 35, 90, 53, 75, 64, 47, 44, 77, 12, 46, 54, 65, 76, 63, 95, 87, 2, 23, 18, 10, 57, 98, 68, 88, 15, 58, 31, 45, 60, 36, 61, 27, 71, 19, 32, 67, 22, 74, 30, 92, 93, 70, 78, 43, 3, 62, 91, 9, 56, 37, 38, 80, 59 ]
253802;-239349;[ 25, 73, 0, 72, 52, 85, 39, 41, 82, 97, 5, 55, 66, 89, 29, 20, 28, 8, 42, 79, 81, 51, 21, 7, 24, 86, 94, 4, 84, 96, 33, 17, 11, 40, 6, 99, 1, 83, 63, 69, 35, 90, 26, 74, 53, 50, 44, 48, 14, 98, 34, 13, 46, 75, 45, 2, 64, 47, 16, 23, 54, 76, 87, 95, 77, 18, 10, 57, 88, 15, 36, 68, 65, 71, 58, 67, 30, 31, 19, 32, 61, 92, 12, 60, 49, 43, 27, 78, 3, 62, 91, 38, 70, 37, 93, 59, 80, 9, 22, 56 ]
253999;-238981;[ 25, 73, 0, 72, 52, 85, 28, 39, 41, 82, 97, 5, 55, 66, 89, 29, 20, 8, 42, 79, 81, 51, 21, 7, 24, 86, 94, 4, 84, 96, 33, 17, 11, 40, 6, 99, 1, 83, 63, 69, 35, 90, 26, 74, 53, 50, 44, 48, 14, 98, 34, 13, 46, 75, 45, 2, 64, 47, 16, 23, 54, 76, 87, 95, 77, 18, 10, 57, 88, 71, 58, 15, 36, 68, 65, 67, 30, 31, 19, 32, 61, 92, 12, 60, 49, 43, 27, 78, 3, 62, 91, 38, 56, 70, 37, 93, 80, 9, 22, 59 ]
254196;-238887;[ 25, 73, 0, 72, 52, 28, 39, 41, 82, 97, 5, 55, 66, 89, 85, 29, 20, 8, 42, 79, 81, 51, 21, 7, 24, 86, 94, 4, 84, 96, 33, 17, 11, 40, 6, 99, 1, 83, 63, 69, 35, 90, 26, 74, 53, 50, 44, 48, 14, 98, 34, 13, 46, 75, 45, 2, 64, 47, 16, 23, 54, 76, 87, 95, 77, 18, 10, 57, 88, 71, 58, 15, 36, 68, 65, 67, 30, 31, 32, 61, 92, 12, 60, 49, 19, 43, 78, 27, 62, 91, 3, 38, 56, 70, 37, 93, 9, 80, 22, 59 ]
254393;-238844;[ 25, 73, 0, 72, 52, 28, 39, 41, 82, 97, 5, 55, 66, 89, 85, 29, 20, 8, 42, 79, 81, 51, 21, 7, 24, 86, 94, 4, 84, 96, 33, 17, 11, 40, 6, 99, 1, 83, 63, 69, 35, 90, 26, 74, 53, 50, 44, 48, 14, 98, 34, 13, 46, 75, 45, 2, 64, 47, 16, 23, 54, 76, 87, 95, 77, 18, 10, 57, 88, 71, 15, 36, 68, 65, 67, 58, 30, 31, 32, 61, 92, 12, 60, 49, 19, 43, 78, 27, 62, 91, 3, 38, 56, 70, 37, 93, 9, 22, 80, 59 ]
254590;-238777;[ 25, 73, 0, 72, 52, 28, 39, 41, 82, 97, 5, 85, 55, 66, 89, 29, 20, 8, 42, 79, 81, 51, 21, 7, 24, 86, 94, 4, 84, 96, 33, 17, 11, 40, 6, 99, 1, 83, 63, 69, 35, 90, 26, 74, 53, 50, 44, 48, 14, 98, 34, 13, 46, 75, 45, 2, 64, 47, 16, 23, 54, 76, 87, 95, 77, 18, 10, 57, 71, 88, 15, 36, 68, 65, 67, 58, 30, 31, 32, 61, 92, 12, 60, 49, 19, 43, 78, 27, 62, 91, 3, 38, 56, 70, 37, 93, 9, 22, 80, 59 ]
272160;-238687;[ 25, 73, 41, 66, 28, 81, 55, 52, 20, 90, 34, 11, 0, 24, 29, 39, 95, 14, 7, 86, 97, 99, 69, 79, 96, 12, 94, 43, 35, 33, 1, 83, 72, 63, 53, 89, 5, 85, 84, 75, 26, 74, 64, 46, 44, 4, 51, 17, 21, 42, 32, 45, 82, 16, 48, 13, 31, 23, 87, 6, 61, 98, 71, 40, 8, 2, 49, 19, 70, 47, 65, 10, 54, 88, 18, 58, 68, 77, 76, 78, 50, 27, 36, 57, 30, 60, 38, 67, 92, 3, 22, 37, 62, 15, 93, 9, 56, 91, 80, 59 ]
272554;-238649;[ 25, 73, 41, 66, 28, 81, 55, 52, 20, 90, 34, 11, 0, 24, 29, 39, 95, 14, 7, 86, 97, 99, 69, 79, 94, 96, 12, 43, 35, 33, 1, 83, 72, 63, 53, 89, 5, 85, 84, 75, 26, 74, 64, 46, 44, 4, 51, 17, 21, 42, 32, 45, 82, 16, 48, 13, 31, 23, 87, 6, 61, 98, 71, 40, 8, 2, 49, 19, 70, 47, 65, 10, 54, 88, 18, 58, 68, 77, 76, 78, 50, 27, 36, 57, 30, 60, 38, 67, 92, 3, 22, 37, 62, 15, 93, 9, 56, 91, 80, 59 ]
592864;-238626;[ 55, 41, 79, 25, 28, 13, 73, 24, 68, 29, 94, 5, 82, 7, 34, 1, 86, 97, 85, 51, 52, 0, 20, 81, 89, 69, 96, 36, 64, 75, 39, 84, 11, 6, 74, 8, 90, 40, 66, 58, 16, 26, 99, 31, 21, 45, 19, 35, 17, 83, 38, 14, 46, 47, 63, 98, 4, 72, 48, 77, 61, 65, 71, 88, 54, 49, 43, 18, 30, 10, 87, 42, 95, 44, 78, 2, 33, 27, 53, 57, 32, 60, 23, 70, 92, 3, 12, 67, 50, 37, 76, 15, 62, 9, 22, 91, 93, 59, 80, 56 ]
593061;-238620;[ 55, 41, 79, 25, 28, 13, 73, 24, 68, 29, 94, 5, 82, 7, 34, 1, 86, 97, 85, 51, 52, 0, 20, 81, 89, 69, 96, 36, 64, 75, 39, 84, 11, 90, 6, 74, 8, 40, 66, 58, 16, 26, 99, 31, 21, 45, 19, 35, 17, 83, 38, 14, 46, 47, 63, 98, 4, 72, 48, 77, 61, 65, 71, 88, 54, 49, 43, 18, 30, 10, 87, 42, 95, 44, 78, 2, 33, 27, 53, 57, 32, 60, 23, 70, 92, 3, 12, 67, 50, 37, 76, 15, 62, 9, 22, 91, 93, 59, 80, 56 ]
593258;-238546;[ 55, 41, 79, 25, 28, 13, 73, 24, 68, 29, 94, 5, 82, 7, 34, 1, 86, 97, 85, 51, 52, 0, 20, 81, 89, 69, 96, 36, 64, 75, 39, 84, 11, 90, 6, 74, 8, 40, 66, 58, 16, 26, 99, 31, 21, 45, 19, 35, 17, 83, 38, 14, 46, 63, 98, 4, 72, 47, 48, 77, 61, 65, 71, 88, 54, 49, 43, 18, 30, 10, 87, 42, 95, 44, 78, 2, 33, 27, 53, 57, 32, 60, 23, 70, 92, 3, 12, 67, 50, 37, 76, 15, 62, 9, 22, 91, 93, 59, 80, 56 ]
593455;-238516;[ 55, 41, 79, 25, 28, 13, 73, 24, 68, 29, 94, 5, 82, 7, 34, 1, 86, 97, 85, 51, 52, 0, 20, 81, 89, 69, 96, 36, 64, 75, 39, 84, 11, 90, 6, 74, 8, 40, 66, 58, 16, 26, 99, 31, 21, 45, 19, 35, 17, 83, 38, 14, 46, 63, 98, 4, 72, 47, 48, 77, 61, 65, 71, 88, 54, 49, 43, 18, 30, 10, 87, 42, 95, 44, 78, 2, 33, 27, 53, 57, 32, 60, 23, 70, 92, 12, 67, 50, 37, 76, 15, 3, 62, 9, 22, 91, 93, 59, 80, 56 ]
