seed: 2845125401
5468;-266858;[ 5, 42, 39, 69, 74, 59, 43, 46, 56, 38, 62, 58, 83, 37, 89, 82, 3, 32, 60, 71, 28, 41, 2, 0, 54, 91, 47, 78, 55, 9, 8, 23, 18, 15, 35, 1, 52, 96, 44, 66, 31, 94, 76, 45, 34, 80, 7, 10, 33, 26, 86, 4, 73, 65, 67, 50, 79, 27, 22, 81, 99, 77, 63, 16, 53, 20, 48, 19, 92, 64, 61, 98, 72, 51, 87, 57, 84, 85, 14, 17, 40, 90, 21, 93, 49, 68, 95, 11, 88, 97, 30, 13, 25, 12, 70, 75, 29, 6, 24, 36 ]
5665;-266733;[ 5, 42, 39, 69, 74, 43, 46, 59, 56, 38, 62, 58, 83, 37, 89, 82, 3, 32, 60, 71, 28, 27, 41, 2, 0, 54, 91, 47, 78, 55, 9, 8, 23, 18, 15, 35, 1, 52, 96, 44, 66, 31, 94, 76, 45, 34, 80, 7, 10, 33, 26, 86, 4, 73, 65, 67, 50, 79, 22, 81, 99, 77, 63, 16, 53, 20, 48, 19, 92, 64, 61, 98, 72, 51, 87, 57, 84, 85, 14, 17, 40, 90, 21, 93, 49, 68, 95, 11, 88, 97, 30, 13, 25, 12, 70, 75, 29, 6, 24, 36 ]
8055;-266453;[ 5, 42, 39, 43, 69, 38, 62, 59, 56, 74, 82, 46, 58, 37, 3, 89, 83, 0, 47, 71, 32, 60, 28, 9, 91, 57, 8, 54, 55, 23, 66, 18, 1, 96, 52, 44, 94, 76, 31, 15, 80, 7, 2, 10, 67, 27, 34, 33, 50, 45, 19, 16, 79, 84, 26, 35, 73, 99, 22, 86, 78, 4, 81, 77, 72, 53, 65, 98, 63, 20, 85, 14, 61, 51, 25, 13, 17, 68, 48, 49, 41, 11, 92, 21, 93, 95, 29, 90, 30, 64, 6, 88, 97, 87, 12, 40, 75, 70, 24, 36 ]
8252;-266253;[ 5, 42, 39, 43, 69, 62, 38, 59, 56, 74, 82, 46, 58, 37, 3, 89, 83, 0, 47, 71, 32, 60, 28, 9, 91, 57, 8, 54, 55, 23, 66, 18, 1, 96, 52, 44, 94, 76, 7, 31, 15, 80, 2, 10, 67, 27, 34, 33, 50, 45, 19, 16, 79, 84, 26, 35, 73, 99, 22, 86, 78, 4, 81, 77, 72, 53, 65, 63, 20, 85, 14, 61, 51, 98, 25, 13, 17, 68, 48, 49, 41, 11, 92, 21, 93, 95, 29, 90, 30, 64, 88, 97, 87, 12, 40, 6, 75, 70, 24, 36 ]
8449;-266155;[ 5, 42, 39, 43, 69, 62, 38, 59, 56, 74, 82, 46, 58, 37, 89, 3, 83, 0, 47, 71, 32, 60, 28, 9, 91, 57, 8, 23, 54, 55, 66, 18, 1, 96, 52, 44, 94, 76, 7, 31, 15, 80, 2, 10, 67, 27, 34, 33, 50, 45, 19, 16, 79, 84, 26, 35, 73, 99, 22, 86, 78, 4, 81, 77, 72, 53, 65, 63, 20, 85, 14, 61, 51, 98, 25, 13, 17, 68, 48, 49, 41, 11, 92, 21, 93, 95, 29, 90, 30, 64, 88, 97, 87, 12, 40, 6, 75, 70, 24, 36 ]
8646;-266034;[ 5, 42, 39, 43, 69, 62, 38, 59, 56, 74, 46, 82, 58, 37, 89, 3, 83, 0, 71, 32, 47, 60, 28, 23, 9, 91, 57, 8, 54, 55, 66, 18, 1, 52, 96, 44, 94, 76, 7, 31, 15, 80, 10, 67, 27, 2, 34, 33, 50, 45, 19, 16, 79, 84, 26, 35, 73, 99, 22, 86, 78, 4, 81, 77, 72, 53, 65, 63, 20, 85, 14, 61, 98, 25, 51, 13, 17, 68, 48, 49, 41, 11, 92, 21, 93, 95, 29, 90, 30, 64, 88, 97, 87, 12, 40, 6, 75, 70, 24, 36 ]
8843;-265261;[ 5, 42, 39, 43, 69, 62, 38, 59, 56, 74, 46, 82, 37, 3, 58, 89, 83, 0, 71, 32, 47, 60, 28, 23, 79, 22, 9, 91, 57, 8, 54, 55, 66, 18, 1, 52, 96, 2, 10, 44, 94, 76, 7, 31, 15, 80, 67, 27, 34, 33, 50, 45, 19, 16, 84, 4, 26, 35, 73, 99, 86, 78, 77, 81, 72, 53, 65, 20, 63, 85, 14, 61, 98, 25, 51, 13, 17, 68, 48, 49, 41, 11, 92, 21, 93, 95, 29, 90, 30, 64, 88, 97, 87, 12, 40, 6, 75, 70, 24, 36 ]
9040;-264901;[ 5, 74, 42, 39, 43, 69, 62, 56, 38, 46, 59, 82, 37, 3, 58, 89, 83, 0, 71, 32, 47, 60, 28, 23, 79, 22, 9, 91, 57, 8, 54, 55, 66, 18, 1, 52, 96, 2, 10, 44, 94, 76, 7, 31, 15, 80, 67, 27, 34, 33, 50, 45, 19, 16, 84, 4, 26, 35, 73, 86, 99, 78, 77, 81, 72, 53, 65, 20, 63, 85, 14, 61, 98, 51, 25, 13, 17, 68, 48, 49, 41, 11, 92, 21, 93, 95, 29, 90, 30, 64, 88, 97, 87, 12, 40, 6, 75, 70, 24, 36 ]
9237;-264651;[ 5, 74, 42, 39, 43, 69, 62, 56, 38, 46, 59, 82, 37, 3, 58, 89, 83, 0, 71, 32, 28, 47, 60, 23, 79, 22, 9, 91, 57, 8, 54, 55, 66, 18, 1, 52, 96, 2, 44, 94, 76, 7, 31, 15, 80, 67, 10, 27, 34, 50, 45, 16, 33, 4, 19, 26, 35, 84, 73, 86, 99, 78, 77, 81, 72, 53, 65, 20, 63, 85, 14, 61, 98, 51, 25, 13, 17, 68, 48, 49, 41, 11, 92, 21, 93, 95, 29, 90, 64, 88, 97, 30, 87, 12, 40, 70, 6, 75, 24, 36 ]
9434;-264143;[ 5, 74, 42, 39, 69, 43, 62, 56, 38, 46, 59, 82, 37, 3, 58, 89, 71, 83, 0, 32, 28, 47, 60, 23, 79, 22, 9, 91, 57, 8, 54, 55, 66, 18, 1, 52, 96, 2, 44, 94, 76, 7, 31, 15, 80, 67, 10, 27, 34, 50, 45, 16, 33, 4, 19, 26, 35, 84, 73, 86, 99, 78, 77, 81, 72, 53, 65, 20, 63, 85, 14, 61, 98, 51, 13, 17, 68, 48, 49, 41, 11, 21, 93, 95, 29, 92, 90, 64, 88, 97, 30, 87, 12, 25, 70, 40, 6, 75, 24, 36 ]
9631;-263836;[ 5, 74, 42, 69, 39, 43, 62, 56, 38, 46, 59, 82, 37, 3, 58, 89, 71, 83, 0, 32, 28, 47, 60, 23, 79, 22, 9, 91, 57, 55, 8, 54, 66, 18, 1, 52, 96, 2, 44, 94, 76, 7, 31, 15, 80, 67, 10, 27, 34, 50, 45, 16, 33, 4, 19, 26, 35, 84, 73, 86, 99, 78, 77, 81, 72, 53, 65, 20, 63, 85, 14, 61, 98, 51, 13, 17, 68, 48, 49, 41, 11, 21, 93, 95, 29, 92, 90, 64, 88, 97, 30, 87, 12, 25, 70, 40, 6, 75, 24, 36 ]
9828;-263571;[ 5, 23, 74, 42, 69, 39, 43, 62, 56, 38, 46, 59, 82, 37, 3, 58, 89, 71, 83, 0, 32, 28, 47, 60, 79, 22, 9, 91, 57, 55, 8, 54, 66, 18, 1, 52, 96, 2, 44, 94, 76, 7, 31, 15, 80, 67, 10, 27, 34, 50, 45, 16, 33, 4, 19, 26, 35, 73, 84, 86, 99, 78, 77, 81, 72, 53, 65, 20, 63, 85, 14, 61, 98, 75, 51, 13, 17, 68, 48, 49, 41, 11, 21, 93, 95, 29, 92, 90, 64, 88, 97, 30, 87, 12, 25, 70, 40, 6, 24, 36 ]
10025;-263134;[ 5, 23, 69, 74, 42, 39, 43, 62, 56, 38, 46, 59, 82, 37, 3, 58, 89, 71, 83, 0, 32, 28, 47, 60, 79, 22, 9, 91, 57, 55, 8, 54, 66, 18, 1, 52, 96, 2, 44, 94, 76, 7, 15, 80, 67, 10, 27, 31, 34, 50, 45, 16, 33, 4, 19, 26, 35, 73, 84, 86, 99, 78, 77, 87, 81, 72, 53, 65, 20, 63, 85, 14, 61, 98, 75, 51, 13, 17, 68, 48, 49, 41, 11, 21, 93, 95, 29, 92, 25, 90, 64, 88, 40, 97, 30, 12, 70, 6, 36, 24 ]
10222;-263101;[ 5, 23, 69, 74, 42, 39, 43, 62, 56, 38, 46, 59, 82, 37, 3, 58, 89, 71, 83, 0, 32, 28, 47, 60, 79, 22, 9, 91, 57, 55, 8, 54, 66, 18, 1, 52, 96, 2, 44, 94, 76, 7, 15, 80, 67, 10, 27, 31, 34, 50, 45, 16, 33, 4, 19, 26, 35, 73, 84, 86, 99, 78, 77, 87, 81, 72, 53, 65, 20, 63, 85, 14, 61, 98, 75, 51, 13, 17, 68, 48, 49, 41, 11, 21, 93, 95, 29, 92, 25, 90, 64, 88, 40, 30, 97, 70, 12, 6, 36, 24 ]
10419;-262763;[ 5, 23, 69, 56, 74, 42, 39, 43, 62, 82, 38, 46, 59, 37, 3, 58, 89, 71, 83, 0, 32, 28, 47, 60, 79, 22, 9, 91, 57, 55, 8, 54, 66, 18, 1, 52, 96, 2, 44, 94, 76, 7, 15, 80, 67, 10, 27, 31, 34, 50, 45, 16, 33, 4, 19, 26, 35, 84, 73, 86, 99, 78, 77, 87, 81, 72, 53, 65, 20, 63, 85, 14, 61, 98, 75, 51, 13, 17, 68, 48, 49, 41, 11, 21, 93, 95, 30, 92, 25, 90, 64, 88, 40, 29, 12, 97, 70, 6, 24, 36 ]
10616;-262599;[ 5, 23, 69, 56, 74, 42, 39, 43, 62, 82, 38, 59, 37, 3, 46, 58, 89, 71, 83, 0, 32, 28, 47, 60, 79, 22, 91, 57, 55, 9, 8, 54, 66, 18, 1, 52, 96, 2, 44, 94, 76, 7, 15, 80, 67, 10, 27, 31, 34, 50, 45, 16, 33, 4, 19, 26, 35, 84, 73, 86, 99, 78, 77, 87, 81, 72, 53, 65, 20, 63, 85, 14, 61, 98, 75, 51, 13, 17, 68, 48, 49, 41, 11, 21, 93, 95, 92, 25, 29, 30, 90, 64, 88, 40, 12, 97, 70, 6, 24, 36 ]
14754;-262537;[ 69, 5, 42, 39, 43, 62, 74, 56, 23, 82, 58, 32, 38, 20, 37, 71, 46, 3, 57, 59, 95, 28, 89, 83, 66, 0, 60, 2, 91, 55, 18, 78, 47, 8, 35, 1, 52, 31, 96, 9, 44, 34, 45, 94, 76, 4, 80, 7, 10, 65, 33, 73, 67, 50, 79, 84, 53, 16, 99, 27, 81, 77, 72, 29, 13, 19, 87, 92, 86, 85, 14, 48, 17, 98, 22, 41, 93, 21, 68, 11, 61, 51, 26, 64, 15, 90, 49, 30, 54, 88, 25, 12, 97, 70, 6, 75, 40, 63, 24, 36 ]
14951;-262506;[ 69, 5, 42, 39, 43, 62, 74, 56, 23, 82, 58, 32, 38, 46, 20, 37, 71, 3, 57, 59, 95, 28, 89, 83, 66, 0, 60, 2, 91, 55, 18, 78, 47, 8, 35, 1, 52, 31, 96, 9, 44, 34, 45, 94, 76, 4, 80, 7, 10, 65, 33, 73, 67, 50, 79, 84, 53, 16, 99, 27, 81, 77, 72, 29, 13, 19, 87, 92, 86, 85, 14, 48, 17, 98, 22, 41, 93, 21, 68, 11, 61, 51, 26, 64, 15, 90, 49, 30, 54, 88, 12, 97, 70, 6, 75, 63, 24, 25, 40, 36 ]
15148;-262421;[ 69, 5, 42, 39, 43, 62, 74, 56, 23, 82, 46, 58, 32, 38, 20, 37, 71, 3, 57, 59, 95, 28, 89, 83, 66, 0, 60, 2, 91, 55, 18, 78, 47, 8, 35, 1, 52, 31, 96, 9, 44, 34, 45, 94, 76, 4, 80, 7, 10, 65, 33, 73, 67, 50, 79, 84, 53, 16, 99, 27, 81, 77, 72, 29, 13, 19, 87, 92, 86, 85, 14, 48, 17, 98, 22, 41, 93, 21, 68, 11, 61, 51, 26, 64, 15, 90, 49, 30, 54, 88, 12, 97, 70, 6, 75, 63, 24, 25, 40, 36 ]
15345;-262353;[ 69, 5, 42, 39, 43, 62, 74, 56, 23, 82, 46, 58, 32, 38, 20, 37, 71, 3, 57, 59, 95, 28, 89, 83, 66, 0, 60, 2, 91, 55, 18, 78, 47, 8, 35, 1, 52, 31, 96, 9, 44, 34, 45, 94, 76, 4, 80, 7, 10, 65, 33, 73, 67, 50, 79, 84, 53, 16, 99, 27, 81, 77, 72, 98, 29, 13, 19, 87, 92, 86, 85, 14, 48, 17, 22, 41, 93, 21, 68, 11, 61, 51, 26, 64, 15, 90, 49, 30, 54, 88, 12, 97, 70, 6, 75, 63, 24, 36, 25, 40 ]
15542;-262250;[ 69, 5, 42, 39, 43, 62, 74, 56, 23, 82, 46, 58, 32, 38, 20, 37, 71, 3, 57, 59, 95, 28, 89, 83, 66, 0, 60, 2, 91, 55, 18, 78, 47, 8, 35, 1, 52, 31, 96, 9, 44, 34, 4, 45, 94, 76, 80, 7, 10, 65, 33, 50, 79, 84, 53, 16, 99, 67, 27, 81, 77, 72, 98, 29, 13, 19, 87, 92, 86, 85, 14, 48, 17, 22, 41, 93, 21, 68, 11, 61, 51, 26, 64, 15, 90, 49, 30, 73, 54, 88, 75, 12, 97, 70, 6, 63, 24, 36, 25, 40 ]
15739;-262095;[ 69, 5, 42, 39, 43, 62, 74, 56, 23, 82, 46, 58, 32, 38, 20, 37, 71, 3, 57, 59, 95, 28, 89, 83, 66, 0, 60, 2, 91, 55, 18, 78, 47, 8, 35, 1, 52, 31, 96, 9, 44, 34, 4, 45, 94, 76, 80, 7, 10, 65, 33, 50, 79, 84, 53, 16, 67, 27, 81, 99, 77, 72, 98, 29, 13, 19, 87, 92, 86, 85, 14, 48, 17, 22, 41, 93, 21, 68, 11, 61, 51, 26, 64, 15, 90, 49, 30, 40, 73, 54, 88, 75, 12, 97, 70, 6, 63, 24, 36, 25 ]
15936;-262064;[ 69, 5, 42, 39, 43, 62, 74, 56, 23, 82, 46, 58, 32, 38, 20, 37, 71, 3, 57, 59, 95, 28, 89, 83, 66, 0, 60, 2, 91, 55, 18, 78, 47, 8, 35, 1, 52, 31, 96, 9, 44, 34, 4, 45, 94, 76, 80, 7, 10, 33, 65, 50, 79, 84, 53, 16, 67, 27, 81, 99, 77, 72, 98, 29, 13, 19, 87, 92, 86, 85, 14, 48, 17, 22, 41, 93, 21, 68, 11, 61, 51, 26, 64, 15, 90, 49, 30, 40, 73, 54, 88, 75, 12, 97, 70, 6, 63, 24, 36, 25 ]
19701;-261960;[ 69, 8, 5, 38, 79, 62, 53, 46, 56, 74, 21, 71, 59, 20, 83, 0, 52, 54, 42, 60, 16, 28, 58, 23, 18, 96, 3, 50, 57, 47, 76, 82, 43, 45, 17, 48, 39, 34, 81, 33, 10, 27, 66, 94, 4, 14, 49, 44, 35, 95, 55, 89, 26, 15, 73, 67, 32, 80, 77, 86, 98, 93, 51, 92, 13, 1, 9, 72, 2, 7, 84, 78, 85, 99, 41, 91, 31, 37, 68, 64, 65, 29, 11, 19, 22, 97, 88, 61, 90, 12, 70, 30, 87, 63, 6, 75, 24, 36, 25, 40 ]
19898;-261954;[ 69, 8, 5, 38, 79, 62, 53, 46, 56, 74, 21, 71, 59, 20, 83, 0, 52, 54, 42, 60, 16, 28, 58, 23, 18, 96, 3, 50, 57, 47, 76, 82, 43, 45, 17, 48, 39, 34, 81, 33, 10, 27, 66, 4, 14, 49, 94, 44, 35, 95, 55, 89, 26, 15, 73, 67, 32, 80, 77, 86, 98, 93, 51, 92, 13, 1, 9, 72, 2, 7, 84, 78, 85, 99, 41, 91, 31, 37, 68, 64, 65, 29, 11, 19, 22, 97, 88, 61, 90, 12, 70, 30, 87, 63, 6, 75, 24, 36, 25, 40 ]
20095;-261789;[ 69, 8, 5, 38, 79, 62, 53, 46, 56, 74, 21, 71, 59, 20, 83, 0, 52, 54, 42, 60, 16, 28, 58, 23, 18, 96, 3, 50, 57, 47, 76, 82, 43, 45, 17, 48, 39, 34, 81, 33, 10, 27, 66, 4, 14, 94, 49, 44, 35, 95, 55, 89, 26, 15, 73, 67, 32, 80, 77, 86, 98, 93, 51, 92, 13, 1, 9, 72, 2, 7, 84, 78, 85, 99, 41, 91, 31, 37, 68, 64, 65, 29, 19, 22, 97, 11, 88, 61, 90, 12, 70, 30, 87, 63, 6, 75, 24, 36, 25, 40 ]
20292;-261485;[ 69, 8, 5, 38, 79, 62, 53, 46, 56, 74, 21, 71, 59, 20, 83, 0, 52, 54, 42, 60, 16, 28, 58, 23, 18, 96, 3, 50, 57, 47, 76, 82, 43, 45, 17, 48, 39, 34, 33, 81, 10, 27, 66, 4, 14, 94, 49, 44, 35, 95, 55, 89, 26, 15, 73, 67, 32, 80, 77, 86, 98, 93, 51, 92, 13, 9, 1, 72, 2, 7, 84, 78, 85, 99, 41, 91, 31, 37, 68, 64, 65, 29, 19, 22, 97, 11, 88, 61, 90, 12, 70, 30, 87, 6, 63, 75, 24, 36, 25, 40 ]
20686;-261402;[ 69, 8, 5, 38, 79, 62, 53, 46, 56, 74, 21, 71, 59, 20, 83, 0, 52, 54, 42, 60, 16, 28, 58, 23, 18, 96, 3, 50, 57, 47, 76, 82, 43, 45, 17, 48, 39, 34, 33, 81, 10, 27, 66, 4, 14, 94, 49, 44, 35, 95, 55, 89, 26, 15, 73, 67, 32, 80, 77, 86, 98, 93, 51, 92, 9, 1, 72, 2, 13, 7, 84, 78, 85, 99, 41, 91, 31, 37, 68, 64, 65, 29, 19, 22, 97, 11, 88, 61, 90, 12, 70, 30, 87, 6, 63, 75, 24, 36, 40, 25 ]
20883;-261236;[ 69, 8, 5, 38, 79, 62, 53, 46, 56, 71, 74, 21, 59, 20, 83, 0, 52, 54, 42, 60, 16, 28, 58, 23, 18, 96, 3, 50, 57, 47, 76, 82, 43, 45, 17, 48, 39, 34, 33, 81, 10, 4, 27, 66, 14, 94, 49, 44, 31, 35, 95, 55, 89, 26, 15, 73, 67, 32, 80, 77, 86, 98, 93, 51, 92, 9, 1, 72, 2, 13, 7, 84, 78, 85, 99, 41, 91, 37, 68, 64, 65, 29, 19, 22, 97, 11, 88, 61, 90, 12, 70, 30, 87, 6, 75, 63, 24, 36, 40, 25 ]
21080;-261146;[ 69, 8, 5, 38, 79, 62, 53, 46, 56, 71, 74, 21, 59, 20, 83, 0, 52, 54, 42, 60, 16, 28, 58, 23, 18, 96, 3, 50, 57, 47, 76, 82, 43, 45, 17, 48, 39, 34, 33, 81, 10, 4, 27, 66, 14, 94, 49, 44, 31, 35, 95, 55, 89, 26, 15, 73, 67, 32, 80, 77, 86, 98, 93, 51, 92, 9, 1, 72, 2, 13, 87, 7, 84, 78, 85, 99, 41, 91, 37, 68, 64, 65, 29, 19, 22, 97, 11, 88, 61, 90, 12, 70, 30, 75, 63, 40, 25, 6, 24, 36 ]
21277;-261127;[ 69, 8, 5, 38, 79, 62, 53, 46, 56, 71, 74, 21, 59, 20, 83, 0, 52, 54, 42, 60, 16, 28, 58, 23, 18, 96, 3, 50, 57, 47, 76, 82, 43, 45, 17, 48, 39, 34, 33, 81, 10, 4, 27, 66, 14, 94, 49, 44, 31, 35, 95, 55, 89, 26, 15, 73, 67, 32, 80, 77, 86, 98, 93, 51, 92, 9, 1, 72, 2, 13, 87, 7, 84, 78, 85, 99, 41, 91, 37, 68, 64, 65, 29, 19, 22, 97, 11, 88, 61, 90, 12, 70, 30, 75, 63, 40, 6, 24, 36, 25 ]
21303;-261122;[ 69, 8, 5, 38, 79, 62, 53, 46, 56, 71, 74, 21, 59, 20, 83, 0, 52, 54, 42, 60, 16, 28, 58, 23, 18, 96, 3, 50, 57, 47, 76, 82, 43, 45, 17, 48, 39, 34, 33, 81, 10, 4, 27, 66, 31, 14, 94, 49, 44, 35, 95, 55, 89, 26, 15, 73, 67, 32, 80, 77, 86, 98, 93, 51, 92, 9, 1, 72, 2, 13, 87, 7, 84, 78, 85, 99, 41, 91, 37, 68, 64, 65, 29, 19, 22, 97, 11, 88, 61, 90, 12, 70, 30, 75, 63, 40, 6, 24, 36, 25 ]
21327;-261011;[ 69, 8, 5, 38, 79, 62, 53, 46, 56, 71, 74, 21, 59, 20, 83, 0, 52, 54, 42, 60, 16, 28, 58, 23, 18, 96, 3, 50, 57, 47, 76, 82, 43, 45, 17, 48, 39, 34, 33, 81, 10, 4, 27, 31, 14, 94, 66, 49, 44, 35, 95, 55, 89, 26, 15, 73, 67, 32, 80, 77, 86, 98, 93, 51, 92, 9, 1, 72, 2, 13, 87, 7, 84, 78, 85, 99, 41, 91, 37, 68, 64, 65, 29, 19, 22, 97, 11, 88, 61, 90, 12, 70, 30, 75, 63, 40, 6, 24, 36, 25 ]
31381;-260954;[ 69, 5, 39, 8, 62, 38, 51, 3, 59, 56, 82, 46, 23, 74, 0, 83, 79, 71, 53, 60, 57, 33, 1, 42, 9, 18, 47, 94, 54, 26, 89, 95, 28, 80, 68, 35, 91, 50, 44, 58, 20, 67, 27, 15, 43, 66, 16, 31, 30, 78, 55, 73, 19, 77, 52, 65, 96, 99, 84, 97, 4, 32, 76, 22, 7, 37, 10, 85, 2, 75, 81, 72, 92, 14, 45, 86, 13, 48, 34, 17, 64, 90, 41, 11, 29, 25, 6, 21, 61, 49, 88, 93, 98, 87, 36, 12, 70, 40, 63, 24 ]
31578;-260855;[ 69, 5, 39, 8, 62, 38, 51, 3, 59, 56, 82, 46, 23, 71, 74, 0, 83, 79, 53, 60, 57, 33, 1, 42, 9, 18, 47, 94, 54, 26, 89, 95, 28, 80, 68, 35, 91, 50, 44, 58, 20, 67, 27, 15, 43, 66, 16, 31, 30, 78, 55, 73, 19, 77, 52, 65, 96, 99, 84, 97, 4, 32, 76, 22, 7, 37, 10, 85, 2, 75, 81, 72, 92, 14, 45, 86, 13, 48, 34, 17, 64, 90, 41, 11, 29, 25, 6, 21, 61, 49, 88, 93, 98, 87, 36, 12, 70, 40, 63, 24 ]
31775;-260774;[ 69, 5, 39, 8, 62, 38, 51, 3, 59, 46, 56, 82, 23, 71, 74, 83, 79, 0, 53, 60, 57, 33, 1, 42, 9, 18, 47, 94, 54, 26, 89, 95, 28, 80, 68, 35, 91, 50, 44, 58, 20, 67, 27, 15, 43, 66, 16, 31, 30, 78, 55, 73, 19, 77, 52, 65, 96, 99, 84, 97, 4, 32, 76, 22, 7, 37, 10, 85, 2, 75, 81, 72, 92, 14, 45, 86, 13, 48, 34, 17, 64, 90, 41, 11, 29, 25, 6, 21, 61, 49, 88, 93, 98, 87, 36, 12, 70, 40, 63, 24 ]
31972;-260349;[ 69, 5, 39, 8, 38, 51, 62, 3, 59, 46, 56, 82, 23, 71, 74, 79, 83, 0, 53, 60, 57, 33, 1, 42, 9, 47, 18, 94, 54, 26, 89, 95, 28, 80, 68, 35, 91, 50, 44, 58, 20, 67, 27, 15, 43, 66, 16, 31, 30, 78, 55, 73, 19, 77, 52, 65, 96, 99, 84, 97, 4, 32, 76, 22, 7, 37, 10, 14, 2, 75, 81, 72, 92, 45, 86, 13, 48, 34, 85, 17, 64, 41, 11, 29, 25, 90, 21, 61, 49, 88, 93, 98, 87, 12, 70, 6, 36, 40, 63, 24 ]
32169;-260262;[ 69, 5, 39, 8, 38, 51, 62, 3, 59, 46, 56, 82, 23, 71, 74, 79, 83, 0, 53, 60, 57, 33, 1, 42, 9, 47, 18, 94, 54, 26, 89, 28, 95, 80, 68, 35, 91, 50, 44, 58, 20, 67, 27, 15, 43, 66, 16, 31, 30, 78, 55, 73, 19, 77, 52, 65, 96, 99, 84, 97, 4, 32, 76, 22, 7, 37, 10, 14, 2, 75, 81, 72, 92, 45, 86, 13, 48, 34, 85, 17, 64, 41, 11, 29, 25, 90, 21, 61, 49, 88, 93, 98, 87, 12, 70, 40, 6, 63, 36, 24 ]
32366;-260018;[ 69, 5, 39, 8, 38, 51, 62, 3, 59, 46, 56, 82, 23, 71, 74, 79, 83, 0, 53, 60, 57, 33, 1, 42, 9, 47, 94, 54, 26, 89, 18, 28, 95, 80, 68, 35, 91, 50, 44, 58, 20, 67, 27, 15, 43, 66, 16, 31, 30, 78, 55, 73, 19, 77, 52, 65, 96, 99, 84, 97, 4, 32, 76, 22, 7, 37, 10, 14, 2, 75, 81, 72, 92, 45, 86, 13, 48, 34, 85, 17, 64, 41, 11, 29, 25, 90, 21, 61, 49, 88, 93, 98, 87, 12, 40, 6, 63, 70, 36, 24 ]
32563;-259994;[ 69, 5, 39, 8, 38, 51, 62, 3, 59, 46, 56, 82, 23, 71, 74, 79, 83, 0, 53, 60, 57, 33, 1, 42, 9, 47, 94, 54, 26, 89, 18, 28, 95, 80, 68, 35, 91, 50, 44, 58, 20, 67, 27, 15, 43, 66, 16, 31, 30, 78, 55, 73, 19, 77, 52, 65, 96, 99, 84, 97, 4, 32, 76, 22, 7, 37, 10, 14, 2, 75, 81, 72, 92, 45, 86, 13, 48, 34, 85, 17, 64, 41, 11, 29, 25, 90, 21, 61, 49, 88, 93, 98, 70, 87, 12, 40, 6, 63, 24, 36 ]
33151;-259827;[ 69, 5, 39, 8, 38, 51, 62, 3, 59, 46, 56, 82, 23, 71, 74, 53, 79, 83, 0, 60, 57, 33, 1, 42, 9, 47, 94, 54, 26, 89, 28, 18, 95, 80, 68, 35, 91, 50, 44, 58, 20, 67, 15, 43, 66, 16, 31, 30, 78, 55, 73, 27, 19, 77, 52, 65, 96, 99, 84, 97, 4, 32, 76, 22, 7, 37, 10, 14, 2, 75, 81, 72, 92, 45, 86, 13, 48, 34, 85, 17, 64, 41, 11, 29, 25, 90, 21, 61, 49, 88, 93, 98, 70, 87, 12, 40, 6, 63, 24, 36 ]
45028;-259680;[ 69, 5, 39, 8, 38, 51, 62, 46, 3, 59, 82, 23, 71, 74, 79, 83, 56, 0, 53, 60, 57, 33, 1, 42, 9, 47, 94, 18, 54, 26, 89, 95, 28, 80, 68, 35, 91, 50, 44, 58, 20, 67, 15, 73, 27, 43, 66, 16, 31, 30, 78, 55, 19, 77, 52, 65, 96, 99, 84, 97, 70, 4, 76, 7, 22, 37, 32, 14, 72, 92, 10, 2, 85, 75, 81, 45, 86, 13, 48, 34, 17, 64, 41, 11, 29, 25, 90, 21, 61, 49, 88, 93, 98, 87, 6, 12, 40, 63, 24, 36 ]
45225;-259633;[ 69, 5, 39, 8, 38, 51, 62, 46, 3, 59, 82, 23, 71, 74, 79, 83, 56, 0, 53, 60, 57, 33, 1, 42, 9, 47, 94, 18, 54, 26, 89, 95, 28, 80, 68, 35, 91, 50, 44, 58, 20, 67, 15, 73, 27, 43, 66, 16, 30, 78, 31, 55, 19, 77, 52, 65, 96, 99, 84, 97, 70, 4, 76, 7, 22, 37, 32, 14, 72, 92, 10, 2, 85, 75, 81, 45, 86, 13, 48, 34, 17, 64, 41, 11, 29, 25, 90, 21, 61, 49, 88, 93, 98, 87, 6, 12, 40, 63, 24, 36 ]
45422;-259331;[ 69, 5, 39, 8, 38, 51, 62, 46, 3, 59, 82, 23, 71, 74, 79, 83, 56, 0, 53, 60, 57, 33, 1, 42, 9, 47, 94, 54, 26, 89, 28, 18, 95, 80, 68, 35, 91, 50, 44, 58, 20, 67, 15, 43, 66, 73, 27, 16, 30, 78, 31, 55, 19, 77, 52, 65, 96, 99, 84, 97, 70, 4, 76, 7, 22, 37, 32, 14, 72, 92, 10, 2, 85, 75, 81, 45, 86, 13, 48, 34, 17, 64, 11, 41, 29, 90, 21, 25, 49, 88, 93, 61, 98, 87, 6, 12, 40, 63, 24, 36 ]
