seed: 1665941435
3568;-251663;[ 82, 53, 72, 3, 68, 5, 60, 79, 55, 52, 36, 8, 69, 94, 19, 81, 56, 35, 2, 13, 43, 46, 22, 38, 85, 0, 71, 20, 98, 6, 91, 28, 18, 24, 7, 48, 65, 1, 4, 84, 63, 49, 57, 78, 87, 90, 50, 96, 31, 33, 64, 67, 92, 89, 75, 54, 80, 74, 41, 10, 9, 39, 77, 17, 66, 70, 14, 76, 21, 16, 30, 26, 45, 47, 32, 25, 61, 97, 23, 62, 99, 37, 93, 12, 51, 27, 40, 44, 88, 58, 11, 83, 86, 95, 15, 34, 42, 29, 59, 73 ]
3765;-251083;[ 82, 60, 79, 53, 72, 3, 68, 5, 55, 52, 36, 8, 69, 26, 94, 19, 81, 56, 35, 2, 13, 43, 46, 22, 38, 85, 0, 71, 20, 98, 6, 91, 28, 18, 24, 7, 48, 65, 1, 4, 84, 63, 49, 57, 78, 90, 87, 50, 96, 31, 33, 64, 67, 92, 89, 75, 54, 80, 74, 41, 10, 9, 39, 77, 17, 66, 70, 14, 76, 21, 16, 30, 45, 47, 32, 25, 61, 97, 23, 62, 99, 37, 93, 12, 51, 27, 40, 44, 88, 58, 11, 83, 86, 95, 15, 34, 42, 29, 59, 73 ]
3962;-250548;[ 82, 60, 79, 53, 72, 3, 68, 5, 55, 52, 36, 8, 69, 26, 94, 19, 81, 56, 35, 2, 13, 43, 46, 22, 38, 85, 1, 0, 84, 71, 20, 98, 6, 91, 28, 18, 24, 7, 48, 65, 4, 63, 49, 57, 78, 90, 87, 50, 96, 33, 31, 64, 67, 92, 89, 75, 54, 80, 74, 41, 10, 9, 39, 77, 17, 66, 70, 14, 76, 21, 16, 30, 45, 47, 32, 25, 61, 23, 62, 99, 37, 93, 12, 51, 97, 27, 40, 44, 88, 58, 11, 34, 83, 86, 95, 15, 42, 29, 59, 73 ]
4159;-249524;[ 60, 79, 53, 72, 3, 68, 5, 55, 52, 36, 69, 26, 94, 19, 56, 8, 81, 35, 2, 13, 43, 46, 22, 38, 85, 0, 82, 71, 20, 98, 6, 91, 48, 28, 18, 1, 24, 84, 7, 65, 4, 63, 49, 57, 78, 90, 87, 50, 96, 33, 31, 64, 67, 92, 89, 75, 54, 80, 74, 41, 10, 9, 39, 77, 17, 76, 70, 21, 16, 30, 45, 47, 32, 25, 61, 23, 62, 99, 37, 93, 51, 66, 97, 27, 40, 44, 42, 58, 29, 14, 11, 34, 83, 86, 95, 15, 88, 12, 59, 73 ]
4356;-249072;[ 60, 79, 53, 72, 3, 5, 55, 68, 52, 36, 69, 26, 19, 94, 56, 8, 81, 46, 35, 13, 43, 22, 38, 85, 0, 82, 71, 20, 98, 6, 91, 48, 28, 18, 1, 24, 84, 2, 7, 65, 4, 63, 49, 57, 78, 90, 87, 50, 96, 33, 31, 64, 67, 92, 89, 75, 54, 80, 74, 41, 10, 9, 39, 77, 17, 76, 70, 21, 16, 30, 45, 61, 47, 32, 25, 23, 62, 99, 37, 93, 51, 66, 97, 27, 40, 44, 42, 58, 29, 14, 11, 34, 83, 86, 95, 15, 88, 12, 59, 73 ]
4553;-248740;[ 60, 79, 53, 3, 72, 5, 55, 68, 52, 36, 69, 26, 19, 28, 94, 56, 8, 81, 46, 35, 13, 43, 22, 38, 85, 0, 82, 71, 20, 98, 6, 91, 48, 24, 18, 1, 84, 2, 7, 65, 4, 63, 49, 57, 78, 90, 87, 50, 96, 33, 31, 64, 67, 92, 89, 75, 54, 80, 74, 41, 10, 9, 39, 77, 17, 76, 70, 21, 16, 30, 45, 61, 47, 32, 25, 23, 62, 99, 37, 93, 51, 66, 97, 27, 29, 14, 40, 44, 42, 58, 11, 34, 83, 86, 95, 15, 88, 12, 59, 73 ]
4750;-248320;[ 60, 79, 53, 3, 72, 5, 55, 68, 52, 36, 69, 26, 19, 28, 94, 56, 8, 81, 46, 35, 13, 43, 22, 38, 85, 0, 82, 71, 20, 98, 6, 91, 2, 48, 24, 18, 1, 84, 7, 65, 63, 49, 57, 78, 90, 87, 50, 96, 33, 31, 64, 67, 92, 89, 75, 54, 80, 74, 41, 10, 9, 39, 77, 17, 76, 70, 21, 16, 30, 45, 61, 32, 4, 25, 23, 62, 99, 37, 93, 51, 66, 97, 27, 29, 14, 40, 44, 42, 58, 11, 34, 83, 86, 95, 15, 88, 47, 12, 59, 73 ]
4947;-248160;[ 60, 79, 53, 3, 72, 5, 55, 68, 52, 36, 69, 26, 28, 19, 94, 56, 8, 81, 46, 35, 13, 43, 22, 38, 85, 0, 82, 71, 20, 98, 6, 91, 2, 48, 24, 18, 1, 84, 7, 65, 63, 49, 57, 78, 90, 87, 50, 96, 33, 31, 64, 67, 92, 89, 75, 54, 80, 74, 41, 10, 9, 39, 77, 17, 76, 70, 21, 16, 30, 45, 61, 32, 4, 25, 23, 62, 99, 37, 93, 95, 51, 66, 97, 27, 29, 14, 40, 44, 42, 58, 11, 34, 83, 86, 15, 88, 47, 12, 59, 73 ]
5144;-248057;[ 60, 79, 3, 53, 72, 5, 55, 68, 52, 36, 69, 26, 28, 19, 94, 56, 8, 81, 46, 35, 13, 43, 22, 38, 85, 0, 82, 71, 20, 98, 6, 91, 2, 48, 24, 18, 1, 84, 7, 65, 63, 49, 57, 78, 90, 87, 50, 96, 33, 31, 64, 67, 92, 89, 75, 54, 80, 74, 41, 10, 9, 39, 77, 17, 76, 70, 21, 16, 30, 45, 61, 32, 4, 25, 23, 62, 99, 37, 93, 95, 51, 66, 97, 27, 29, 14, 40, 44, 42, 58, 11, 34, 83, 86, 88, 15, 47, 12, 59, 73 ]
5341;-247737;[ 60, 79, 3, 53, 72, 5, 55, 68, 52, 36, 69, 26, 19, 94, 56, 8, 81, 46, 35, 28, 13, 43, 22, 38, 85, 0, 82, 71, 20, 98, 6, 91, 2, 48, 24, 18, 1, 84, 7, 65, 63, 49, 57, 78, 90, 87, 50, 96, 31, 64, 67, 33, 92, 89, 75, 54, 74, 41, 10, 9, 39, 77, 80, 17, 76, 70, 21, 30, 16, 45, 61, 32, 4, 25, 23, 62, 99, 37, 93, 95, 51, 66, 97, 27, 29, 14, 40, 44, 42, 58, 11, 34, 83, 86, 88, 15, 47, 12, 59, 73 ]
5538;-247649;[ 60, 79, 3, 53, 72, 5, 55, 68, 52, 36, 69, 26, 19, 94, 56, 8, 81, 46, 35, 28, 13, 43, 22, 38, 85, 0, 82, 71, 20, 98, 6, 91, 2, 48, 24, 18, 1, 7, 84, 65, 63, 49, 57, 78, 90, 87, 50, 96, 31, 64, 67, 33, 92, 89, 75, 54, 74, 41, 10, 9, 39, 77, 80, 17, 76, 70, 21, 30, 16, 45, 61, 32, 4, 25, 23, 62, 37, 99, 93, 95, 51, 66, 97, 27, 14, 29, 40, 44, 42, 58, 11, 34, 83, 86, 88, 15, 47, 12, 59, 73 ]
5735;-246961;[ 60, 79, 3, 53, 72, 5, 55, 68, 52, 36, 69, 26, 19, 94, 56, 8, 81, 46, 35, 28, 13, 43, 22, 38, 85, 0, 82, 71, 20, 98, 6, 91, 2, 24, 48, 18, 1, 7, 84, 63, 49, 57, 78, 90, 87, 50, 96, 31, 64, 67, 33, 92, 89, 75, 54, 74, 41, 10, 65, 9, 39, 77, 80, 17, 76, 70, 21, 30, 16, 45, 4, 61, 32, 25, 23, 62, 37, 99, 93, 95, 29, 51, 66, 97, 27, 14, 40, 44, 42, 58, 11, 34, 83, 86, 88, 15, 47, 12, 59, 73 ]
5932;-246722;[ 60, 79, 3, 53, 72, 5, 55, 68, 52, 36, 69, 26, 19, 94, 56, 8, 81, 46, 35, 28, 13, 43, 22, 38, 85, 0, 82, 71, 20, 98, 6, 91, 2, 48, 18, 1, 7, 84, 63, 49, 57, 78, 90, 87, 50, 96, 31, 64, 67, 33, 92, 24, 89, 75, 54, 74, 41, 10, 9, 39, 77, 80, 17, 76, 70, 21, 30, 16, 45, 4, 65, 32, 25, 23, 62, 37, 99, 93, 95, 29, 51, 66, 97, 27, 14, 40, 44, 42, 61, 58, 11, 34, 83, 86, 88, 15, 47, 12, 59, 73 ]
6129;-246657;[ 60, 79, 3, 53, 72, 5, 55, 68, 52, 36, 69, 26, 19, 94, 56, 8, 81, 28, 46, 35, 13, 43, 22, 38, 85, 0, 82, 71, 20, 98, 6, 91, 2, 48, 18, 1, 7, 84, 63, 49, 57, 78, 90, 87, 50, 96, 31, 64, 67, 33, 24, 89, 75, 54, 92, 74, 41, 10, 9, 39, 77, 80, 17, 76, 70, 21, 30, 16, 45, 4, 65, 32, 25, 23, 62, 37, 99, 93, 95, 29, 51, 66, 97, 27, 14, 40, 44, 42, 61, 58, 11, 34, 83, 86, 88, 15, 47, 12, 59, 73 ]
6326;-246616;[ 60, 79, 3, 53, 72, 5, 55, 68, 52, 36, 69, 26, 19, 94, 56, 8, 81, 28, 46, 35, 13, 43, 22, 38, 85, 0, 82, 71, 20, 98, 6, 91, 2, 48, 18, 1, 7, 84, 63, 49, 57, 78, 90, 87, 50, 96, 31, 64, 67, 33, 24, 92, 89, 75, 54, 80, 74, 41, 10, 9, 39, 77, 17, 76, 70, 21, 30, 16, 45, 4, 65, 32, 25, 62, 23, 37, 99, 93, 95, 29, 51, 66, 97, 27, 14, 40, 44, 42, 61, 58, 11, 34, 83, 86, 88, 15, 47, 12, 59, 73 ]
6523;-246571;[ 60, 79, 3, 53, 72, 5, 55, 68, 52, 36, 69, 26, 19, 94, 56, 8, 81, 28, 46, 35, 13, 43, 22, 38, 85, 0, 82, 71, 20, 98, 6, 91, 2, 48, 18, 1, 7, 84, 63, 49, 57, 78, 90, 87, 33, 50, 96, 31, 64, 67, 24, 92, 89, 75, 54, 80, 74, 41, 10, 9, 39, 77, 17, 76, 21, 30, 16, 45, 4, 65, 32, 25, 62, 23, 37, 99, 70, 93, 95, 29, 51, 66, 97, 27, 14, 40, 44, 42, 61, 58, 11, 34, 83, 86, 88, 15, 47, 12, 59, 73 ]
6720;-246459;[ 60, 79, 3, 53, 72, 5, 55, 68, 52, 36, 69, 26, 19, 94, 56, 8, 81, 28, 46, 35, 13, 43, 22, 38, 85, 0, 82, 71, 20, 6, 91, 2, 18, 48, 98, 1, 7, 84, 33, 63, 49, 57, 78, 90, 87, 50, 96, 31, 64, 67, 24, 92, 89, 75, 54, 80, 74, 41, 10, 9, 39, 77, 17, 76, 21, 30, 16, 45, 4, 65, 32, 25, 62, 23, 37, 99, 70, 93, 95, 29, 51, 66, 97, 27, 14, 40, 44, 42, 61, 58, 11, 34, 83, 86, 88, 15, 47, 12, 59, 73 ]
6917;-246398;[ 60, 79, 3, 53, 72, 5, 55, 68, 52, 36, 69, 26, 19, 94, 56, 8, 81, 28, 46, 35, 13, 43, 22, 38, 85, 0, 82, 71, 20, 6, 91, 2, 18, 48, 98, 1, 7, 84, 33, 63, 49, 57, 78, 90, 87, 50, 96, 31, 64, 67, 24, 92, 89, 75, 54, 80, 41, 10, 9, 39, 77, 17, 76, 21, 30, 16, 45, 4, 65, 32, 25, 62, 23, 74, 37, 99, 70, 93, 95, 51, 66, 97, 27, 14, 29, 40, 44, 42, 61, 58, 11, 34, 83, 86, 88, 15, 47, 12, 59, 73 ]
7114;-246276;[ 60, 82, 79, 3, 53, 72, 5, 55, 68, 52, 36, 69, 26, 56, 19, 94, 8, 81, 28, 46, 35, 13, 43, 22, 38, 85, 0, 71, 20, 6, 91, 2, 18, 48, 98, 1, 7, 84, 33, 63, 49, 57, 78, 90, 87, 50, 96, 31, 64, 67, 24, 92, 89, 75, 54, 80, 41, 10, 9, 39, 77, 17, 76, 21, 30, 16, 45, 4, 65, 32, 25, 62, 23, 37, 99, 70, 93, 95, 74, 51, 66, 97, 27, 14, 29, 40, 44, 42, 61, 58, 11, 34, 83, 86, 88, 15, 47, 12, 59, 73 ]
7311;-246190;[ 60, 82, 79, 3, 53, 72, 5, 55, 68, 52, 36, 69, 26, 56, 19, 94, 8, 81, 28, 46, 35, 13, 43, 22, 38, 85, 0, 71, 20, 6, 91, 2, 18, 48, 98, 1, 84, 33, 63, 49, 7, 57, 78, 90, 87, 50, 96, 31, 64, 67, 24, 92, 89, 75, 54, 80, 41, 10, 9, 39, 77, 17, 76, 21, 30, 16, 65, 45, 4, 32, 25, 62, 23, 37, 99, 70, 93, 95, 74, 51, 66, 97, 27, 14, 29, 40, 44, 42, 61, 58, 11, 34, 83, 86, 88, 15, 47, 12, 59, 73 ]
7508;-245779;[ 60, 5, 82, 79, 3, 53, 72, 55, 68, 52, 36, 69, 26, 56, 19, 94, 8, 81, 28, 46, 35, 13, 43, 22, 38, 85, 0, 71, 20, 1, 6, 91, 2, 18, 48, 98, 84, 33, 63, 49, 7, 57, 78, 90, 87, 50, 96, 31, 64, 67, 24, 92, 89, 75, 54, 80, 41, 10, 9, 39, 77, 17, 76, 21, 30, 16, 65, 45, 25, 32, 62, 23, 37, 99, 70, 93, 95, 74, 4, 51, 66, 97, 27, 14, 29, 40, 44, 42, 61, 58, 11, 34, 83, 86, 88, 15, 47, 12, 59, 73 ]
7705;-245390;[ 60, 5, 82, 3, 68, 53, 79, 72, 55, 52, 36, 69, 26, 56, 19, 94, 8, 81, 28, 46, 35, 13, 43, 22, 38, 85, 0, 71, 20, 1, 6, 91, 2, 18, 48, 98, 84, 33, 63, 49, 7, 57, 78, 90, 87, 50, 96, 31, 64, 67, 24, 92, 89, 75, 54, 80, 41, 9, 39, 77, 17, 76, 21, 30, 16, 45, 25, 32, 62, 4, 23, 37, 99, 70, 93, 95, 74, 51, 66, 97, 27, 14, 29, 40, 44, 42, 61, 58, 10, 65, 11, 34, 86, 59, 83, 88, 15, 47, 12, 73 ]
7902;-245011;[ 60, 5, 82, 3, 68, 53, 79, 72, 55, 52, 36, 69, 26, 56, 19, 94, 8, 81, 28, 46, 35, 13, 43, 22, 38, 85, 0, 71, 20, 1, 6, 91, 2, 18, 48, 98, 84, 33, 63, 49, 7, 57, 78, 90, 87, 50, 96, 31, 64, 67, 24, 92, 89, 75, 54, 80, 41, 9, 39, 77, 17, 76, 21, 30, 16, 45, 25, 32, 62, 4, 23, 37, 99, 70, 93, 95, 74, 51, 66, 97, 27, 14, 29, 44, 61, 42, 58, 10, 65, 11, 34, 59, 86, 83, 40, 88, 15, 47, 12, 73 ]
8099;-244839;[ 60, 5, 82, 3, 68, 53, 79, 72, 55, 52, 36, 69, 26, 56, 19, 94, 8, 81, 28, 46, 35, 13, 43, 22, 38, 85, 0, 71, 20, 1, 6, 91, 2, 18, 48, 98, 84, 33, 63, 49, 7, 57, 78, 90, 87, 50, 96, 31, 64, 67, 24, 92, 89, 75, 54, 80, 41, 9, 39, 77, 17, 76, 21, 30, 16, 45, 25, 32, 62, 4, 23, 37, 99, 70, 93, 95, 74, 51, 66, 97, 27, 14, 29, 44, 61, 42, 58, 10, 65, 11, 15, 34, 59, 86, 83, 40, 88, 47, 12, 73 ]
8296;-244793;[ 60, 5, 3, 82, 68, 53, 79, 72, 55, 52, 36, 69, 26, 56, 19, 94, 8, 81, 28, 46, 35, 13, 43, 22, 38, 85, 0, 71, 20, 1, 6, 91, 2, 18, 48, 98, 84, 33, 63, 49, 7, 57, 78, 90, 87, 50, 96, 31, 64, 67, 24, 92, 89, 75, 54, 80, 41, 9, 39, 77, 17, 76, 21, 30, 16, 45, 25, 32, 62, 4, 23, 37, 99, 70, 93, 95, 74, 51, 66, 97, 27, 14, 29, 44, 61, 42, 58, 10, 65, 11, 15, 34, 59, 86, 40, 83, 88, 47, 12, 73 ]
8493;-244396;[ 60, 5, 3, 82, 68, 53, 79, 72, 55, 52, 36, 69, 26, 56, 19, 94, 8, 81, 28, 46, 13, 43, 22, 38, 85, 0, 71, 35, 20, 1, 6, 91, 2, 18, 48, 98, 84, 33, 63, 49, 7, 57, 78, 90, 87, 50, 96, 31, 64, 67, 24, 92, 89, 75, 54, 80, 41, 9, 39, 77, 17, 76, 21, 30, 16, 25, 45, 32, 62, 4, 23, 37, 99, 70, 93, 95, 74, 51, 66, 97, 27, 14, 29, 44, 42, 58, 10, 65, 11, 15, 34, 59, 86, 40, 83, 88, 47, 12, 73, 61 ]
8690;-244375;[ 60, 5, 3, 82, 68, 53, 79, 72, 55, 52, 36, 69, 26, 56, 19, 94, 8, 81, 28, 46, 13, 43, 22, 38, 85, 0, 71, 35, 20, 1, 6, 91, 2, 50, 18, 48, 98, 84, 33, 63, 49, 7, 57, 78, 90, 87, 96, 31, 64, 67, 24, 92, 89, 75, 54, 80, 41, 9, 39, 77, 17, 76, 21, 30, 16, 25, 45, 32, 62, 4, 23, 37, 99, 70, 93, 95, 74, 51, 66, 97, 27, 14, 29, 44, 42, 58, 10, 65, 11, 15, 34, 59, 86, 40, 83, 88, 47, 12, 73, 61 ]
8887;-244300;[ 60, 5, 3, 82, 68, 53, 79, 72, 55, 52, 36, 69, 26, 56, 19, 94, 8, 81, 28, 46, 13, 43, 22, 38, 85, 0, 71, 35, 20, 1, 6, 91, 2, 50, 18, 48, 98, 84, 33, 63, 49, 7, 57, 78, 90, 87, 96, 31, 64, 67, 24, 92, 89, 75, 54, 80, 41, 9, 39, 77, 17, 76, 21, 30, 16, 25, 45, 32, 62, 4, 23, 37, 99, 70, 93, 10, 95, 74, 51, 66, 97, 27, 14, 29, 44, 42, 58, 65, 11, 15, 34, 59, 86, 40, 83, 88, 47, 12, 73, 61 ]
9084;-244292;[ 60, 5, 3, 82, 68, 53, 79, 72, 55, 52, 36, 69, 26, 56, 19, 94, 8, 81, 28, 46, 13, 43, 22, 38, 0, 85, 71, 35, 20, 1, 6, 91, 2, 50, 18, 48, 98, 84, 33, 63, 49, 7, 57, 78, 90, 87, 96, 31, 64, 67, 24, 92, 89, 75, 54, 80, 41, 9, 39, 77, 17, 76, 21, 30, 16, 25, 45, 32, 62, 4, 23, 37, 99, 70, 93, 10, 95, 74, 51, 66, 97, 27, 14, 29, 44, 42, 58, 65, 11, 15, 34, 59, 86, 40, 83, 88, 47, 12, 73, 61 ]
9281;-244071;[ 60, 5, 3, 82, 68, 53, 79, 72, 55, 52, 36, 69, 26, 56, 19, 94, 8, 81, 28, 46, 13, 43, 22, 38, 0, 85, 71, 20, 1, 35, 6, 91, 2, 50, 18, 48, 98, 84, 33, 63, 49, 7, 57, 78, 90, 87, 96, 31, 64, 92, 89, 75, 54, 80, 41, 67, 9, 39, 77, 17, 76, 24, 21, 30, 16, 25, 45, 32, 4, 62, 23, 37, 99, 70, 93, 10, 95, 74, 51, 66, 97, 27, 14, 29, 44, 42, 58, 65, 11, 15, 34, 59, 86, 40, 83, 88, 47, 12, 73, 61 ]
9478;-243991;[ 60, 5, 3, 82, 68, 53, 79, 72, 55, 52, 36, 69, 26, 56, 19, 94, 8, 81, 28, 46, 13, 38, 43, 22, 0, 85, 71, 20, 1, 35, 6, 91, 2, 50, 18, 48, 98, 84, 33, 63, 49, 7, 57, 78, 90, 87, 96, 31, 64, 92, 89, 75, 54, 80, 41, 67, 9, 39, 77, 17, 76, 24, 21, 30, 16, 25, 45, 32, 4, 62, 23, 37, 99, 70, 93, 10, 95, 74, 51, 66, 97, 27, 14, 29, 44, 42, 58, 65, 11, 15, 34, 59, 86, 40, 83, 88, 47, 12, 73, 61 ]
9675;-243939;[ 60, 5, 3, 82, 68, 53, 79, 72, 55, 52, 36, 69, 26, 56, 19, 94, 8, 81, 28, 46, 13, 38, 43, 22, 0, 85, 71, 20, 1, 35, 6, 91, 2, 50, 18, 48, 98, 84, 33, 63, 49, 7, 57, 78, 90, 87, 96, 31, 64, 92, 89, 75, 54, 80, 41, 67, 9, 39, 77, 17, 76, 24, 21, 30, 16, 25, 45, 32, 4, 62, 23, 37, 99, 70, 93, 10, 95, 74, 51, 66, 97, 27, 14, 29, 44, 42, 58, 65, 11, 15, 59, 34, 86, 40, 83, 88, 47, 12, 73, 61 ]
22911;-243863;[ 60, 79, 3, 82, 49, 55, 53, 68, 0, 20, 23, 33, 76, 22, 36, 69, 1, 19, 50, 28, 56, 6, 94, 7, 90, 2, 13, 78, 46, 8, 91, 38, 72, 75, 35, 43, 71, 48, 30, 98, 84, 57, 5, 52, 64, 89, 31, 26, 67, 87, 77, 66, 92, 18, 41, 95, 85, 80, 37, 97, 17, 10, 74, 47, 96, 32, 25, 16, 14, 15, 81, 51, 88, 93, 44, 65, 9, 70, 4, 27, 61, 24, 21, 63, 29, 39, 54, 58, 11, 34, 45, 59, 99, 40, 86, 12, 62, 73, 42, 83 ]
23108;-243855;[ 60, 79, 3, 82, 49, 55, 53, 68, 0, 20, 23, 33, 76, 22, 36, 69, 1, 19, 50, 28, 56, 6, 94, 7, 90, 2, 13, 78, 46, 8, 38, 72, 75, 35, 91, 43, 71, 48, 30, 98, 84, 57, 5, 52, 64, 89, 31, 26, 67, 87, 77, 66, 92, 18, 41, 95, 85, 80, 37, 97, 17, 10, 74, 47, 96, 32, 25, 16, 14, 99, 15, 81, 51, 88, 93, 44, 65, 9, 70, 4, 27, 61, 24, 21, 63, 29, 39, 54, 58, 11, 34, 45, 59, 40, 86, 12, 62, 73, 42, 83 ]
23305;-243412;[ 60, 79, 3, 82, 49, 55, 53, 68, 0, 20, 23, 33, 76, 22, 36, 69, 1, 19, 50, 28, 56, 6, 94, 7, 90, 2, 13, 78, 46, 8, 38, 72, 75, 35, 91, 43, 71, 48, 30, 98, 84, 57, 5, 52, 64, 89, 31, 26, 67, 87, 77, 66, 92, 18, 41, 95, 85, 80, 37, 97, 17, 10, 74, 47, 96, 32, 25, 16, 99, 15, 81, 51, 88, 93, 44, 9, 65, 70, 4, 27, 61, 24, 21, 63, 29, 39, 11, 54, 58, 14, 34, 45, 40, 86, 12, 62, 73, 42, 83, 59 ]
23502;-243241;[ 60, 79, 3, 82, 49, 55, 53, 68, 0, 20, 23, 33, 76, 22, 36, 69, 1, 19, 56, 50, 28, 6, 94, 7, 90, 2, 13, 78, 46, 8, 38, 72, 75, 35, 71, 91, 43, 48, 30, 98, 84, 57, 5, 52, 64, 89, 31, 26, 67, 87, 77, 66, 92, 18, 41, 95, 85, 80, 37, 97, 17, 10, 74, 96, 32, 25, 16, 99, 15, 81, 51, 88, 93, 44, 9, 65, 70, 4, 27, 61, 24, 21, 63, 29, 39, 11, 54, 58, 14, 34, 45, 40, 86, 12, 62, 47, 73, 42, 59, 83 ]
23699;-243232;[ 60, 79, 3, 82, 49, 55, 53, 68, 0, 20, 23, 33, 76, 22, 36, 69, 1, 19, 56, 28, 50, 6, 94, 7, 90, 2, 13, 78, 46, 8, 38, 72, 75, 35, 71, 91, 43, 48, 30, 98, 84, 57, 5, 52, 64, 89, 31, 26, 67, 87, 77, 66, 92, 18, 41, 95, 85, 80, 37, 97, 17, 10, 74, 96, 32, 25, 16, 99, 15, 81, 51, 88, 93, 44, 9, 65, 70, 4, 27, 61, 24, 21, 63, 29, 39, 11, 54, 58, 14, 34, 45, 40, 86, 12, 62, 47, 73, 42, 59, 83 ]
23896;-243135;[ 60, 79, 3, 82, 49, 55, 53, 68, 0, 20, 23, 33, 76, 22, 36, 69, 1, 19, 56, 28, 50, 6, 94, 7, 90, 2, 13, 78, 46, 8, 38, 72, 75, 35, 71, 91, 43, 26, 48, 30, 98, 84, 57, 5, 52, 64, 89, 31, 67, 87, 77, 66, 92, 18, 41, 95, 85, 80, 37, 97, 17, 10, 74, 96, 32, 25, 16, 99, 15, 81, 51, 88, 93, 70, 44, 9, 65, 4, 27, 61, 24, 21, 63, 29, 39, 11, 54, 58, 14, 34, 45, 40, 86, 12, 62, 47, 73, 42, 59, 83 ]
24290;-243113;[ 60, 79, 3, 82, 49, 55, 53, 68, 0, 20, 23, 33, 76, 22, 36, 69, 1, 19, 56, 28, 50, 6, 94, 7, 90, 2, 13, 78, 46, 8, 38, 72, 75, 35, 71, 91, 43, 26, 48, 30, 98, 84, 57, 5, 52, 64, 89, 31, 67, 87, 77, 66, 92, 18, 41, 95, 85, 80, 37, 97, 17, 10, 74, 96, 32, 25, 16, 99, 15, 81, 51, 88, 93, 70, 44, 9, 65, 4, 27, 61, 24, 21, 63, 29, 39, 11, 54, 58, 14, 59, 34, 45, 40, 86, 12, 62, 47, 73, 42, 83 ]
24684;-243029;[ 60, 79, 3, 82, 49, 55, 53, 68, 0, 20, 23, 33, 76, 22, 36, 69, 1, 19, 56, 28, 50, 6, 94, 7, 90, 91, 2, 13, 78, 46, 8, 38, 72, 75, 35, 71, 43, 26, 48, 30, 98, 84, 57, 5, 52, 64, 89, 31, 67, 87, 77, 66, 92, 18, 41, 95, 85, 80, 37, 97, 17, 10, 74, 96, 32, 25, 16, 99, 15, 81, 51, 88, 93, 70, 44, 9, 65, 4, 27, 61, 24, 21, 63, 29, 39, 11, 54, 58, 14, 59, 34, 42, 45, 40, 86, 12, 62, 47, 73, 83 ]
25078;-242944;[ 60, 79, 3, 82, 49, 55, 53, 68, 0, 20, 23, 33, 76, 22, 36, 69, 1, 19, 56, 28, 50, 6, 94, 7, 90, 91, 2, 13, 78, 46, 8, 38, 72, 75, 35, 71, 43, 26, 48, 30, 98, 84, 57, 52, 5, 31, 64, 89, 67, 87, 77, 66, 92, 18, 41, 95, 85, 80, 37, 97, 17, 10, 74, 96, 16, 32, 25, 99, 15, 81, 51, 88, 93, 70, 44, 9, 65, 4, 27, 61, 24, 21, 63, 29, 39, 11, 54, 58, 14, 59, 34, 42, 45, 40, 86, 12, 62, 47, 73, 83 ]
25275;-242935;[ 60, 79, 3, 82, 49, 55, 53, 68, 0, 20, 23, 33, 76, 22, 36, 69, 1, 19, 56, 28, 50, 6, 94, 7, 90, 91, 2, 13, 78, 46, 8, 38, 72, 75, 35, 71, 43, 26, 48, 30, 98, 84, 57, 52, 5, 31, 64, 89, 67, 87, 77, 66, 92, 18, 41, 95, 85, 80, 37, 97, 17, 10, 74, 96, 16, 32, 25, 99, 15, 81, 51, 88, 93, 70, 44, 9, 65, 4, 27, 61, 24, 21, 63, 29, 39, 11, 54, 58, 14, 59, 34, 42, 45, 12, 40, 86, 62, 47, 73, 83 ]
25472;-242855;[ 60, 79, 3, 82, 49, 55, 53, 68, 0, 20, 23, 33, 76, 22, 36, 69, 1, 19, 56, 28, 50, 6, 94, 7, 91, 90, 2, 13, 78, 46, 8, 38, 72, 75, 35, 71, 43, 26, 48, 30, 98, 84, 57, 52, 5, 31, 64, 89, 67, 87, 77, 66, 92, 18, 41, 95, 85, 80, 37, 97, 17, 10, 74, 96, 16, 32, 25, 99, 15, 81, 51, 88, 93, 70, 44, 9, 65, 4, 27, 61, 24, 21, 63, 29, 39, 11, 54, 58, 14, 59, 73, 34, 42, 45, 47, 12, 40, 86, 62, 83 ]
25669;-242775;[ 60, 79, 3, 82, 49, 55, 53, 68, 0, 20, 23, 33, 76, 22, 36, 69, 1, 19, 56, 28, 50, 6, 94, 7, 91, 90, 2, 13, 78, 46, 8, 38, 72, 75, 35, 71, 43, 26, 48, 30, 98, 84, 57, 52, 5, 31, 64, 89, 67, 87, 77, 66, 92, 18, 41, 95, 85, 80, 37, 97, 17, 10, 74, 96, 16, 32, 25, 99, 15, 81, 51, 88, 93, 70, 44, 9, 65, 4, 27, 61, 21, 24, 63, 29, 39, 11, 54, 58, 14, 59, 73, 42, 45, 47, 40, 34, 86, 62, 12, 83 ]
